#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,33,92,26,78,05:51 AM,07:12 PM,09:36 PM,08:17 AM,Waning Gibbous,75
2018-07-02,900,31,89,10,15,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1004,30,47,34,93,20,68,32,89,11,18,34,93
2018-07-02,1200,33,92,10,16,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1002,30,28,36,96,19,67,33,92,11,18,36,96
2018-07-02,1500,32,90,8,13,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1002,30,28,35,95,20,68,32,90,10,16,35,95
2018-07-02,1800,30,86,10,16,234,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,58,9,5,1003,30,32,33,91,21,70,30,86,14,22,33,91
2018-07-02,2100,28,82,10,16,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,31,30,87,21,70,28,82,14,23,30,87
2018-07-03,34,93,26,78,05:52 AM,07:13 PM,10:55 PM,09:58 AM,Waning Gibbous,61
2018-07-03,0,27,80,11,18,249,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,70,9,5,1004,30,42,29,83,21,69,27,80,15,23,29,83
2018-07-03,300,26,78,6,10,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1004,30,26,28,82,21,69,26,78,9,15,28,82
2018-07-03,600,28,82,13,22,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1004,30,38,30,86,20,68,28,82,15,25,30,86
2018-07-03,900,32,89,16,26,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1004,30,47,34,94,20,68,32,89,18,29,34,94
2018-07-03,1200,34,93,16,26,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,44,9,5,1002,30,44,37,98,20,68,34,93,19,30,37,98
2018-07-03,1500,29,84,20,32,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1003,30,67,32,89,21,69,29,84,25,41,32,89
2018-07-03,1800,28,82,17,27,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,65,10,6,1004,30,63,29,85,20,68,28,82,25,41,29,85
2018-07-03,2100,26,80,10,17,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1005,30,28,28,83,20,68,26,80,15,24,28,83
2018-07-04,31,88,25,77,05:52 AM,07:13 PM,11:32 PM,10:48 AM,Last Quarter,54
2018-07-04,0,26,78,11,18,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1004,30,57,28,82,20,68,26,78,16,25,28,82
2018-07-04,300,25,77,10,15,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1004,30,41,27,81,21,69,25,77,15,24,27,81
2018-07-04,600,28,82,17,27,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1005,30,52,30,86,20,69,28,82,19,31,30,86
2018-07-04,900,31,88,17,28,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1004,30,48,34,93,20,69,31,88,20,32,34,93
2018-07-04,1200,31,88,19,30,250,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,54,7,4,1003,30,55,34,93,21,69,31,88,33,54,34,93
2018-07-04,1500,29,85,18,29,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1003,30,57,32,89,21,69,29,85,23,36,32,89
2018-07-04,1800,28,82,16,26,247,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,65,10,6,1005,30,73,30,85,20,69,28,82,23,36,30,85
2018-07-04,2100,26,79,13,20,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1006,30,39,28,82,20,68,26,79,17,28,28,82
2018-07-05,31,87,25,77,05:53 AM,07:13 PM,No moonrise,11:39 AM,Last Quarter,46
2018-07-05,0,25,78,12,19,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,48,27,81,20,68,25,78,16,26,27,81
2018-07-05,300,25,77,9,14,257,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1004,30,88,27,80,21,69,25,77,12,20,27,80
2018-07-05,600,27,81,14,23,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,67,10,6,1005,30,77,29,84,21,69,27,81,16,26,29,84
2018-07-05,900,30,86,14,22,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1005,30,39,33,91,21,70,30,86,16,25,33,91
2018-07-05,1200,31,87,13,21,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,57,7,4,1003,30,64,34,93,21,70,31,87,22,35,34,93
2018-07-05,1500,30,86,11,18,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,50,33,91,21,70,30,86,14,22,33,91
2018-07-05,1800,29,83,11,17,269,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,65,7,4,1004,30,49,31,88,21,71,29,83,17,27,31,88
2018-07-05,2100,26,80,15,23,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1005,30,48,29,83,21,70,26,80,20,31,29,83
2018-07-06,32,90,25,77,05:53 AM,07:13 PM,12:09 AM,12:30 PM,Last Quarter,39
2018-07-06,0,25,77,13,22,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,76,10,6,1005,30,68,27,81,21,69,25,77,19,30,27,81
2018-07-06,300,25,77,14,23,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,77,10,6,1004,30,80,27,80,21,69,25,77,19,31,27,80
2018-07-06,600,26,78,13,21,286,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1005,30,67,28,82,21,69,26,78,17,27,28,82
2018-07-06,900,28,83,16,26,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1005,30,36,31,88,21,70,28,83,18,29,31,88
2018-07-06,1200,32,90,16,26,304,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,50,9,5,1003,30,48,35,95,20,69,32,90,19,31,35,95
2018-07-06,1500,30,87,11,18,303,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1002,30,48,33,92,21,70,30,87,17,27,33,92
2018-07-06,1800,27,81,13,21,319,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,70,7,4,1003,30,69,30,86,22,71,27,81,25,41,30,86
2018-07-06,2100,26,79,9,15,293,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,74,10,6,1004,30,81,29,84,21,71,26,80,14,22,29,84
2018-07-07,30,85,25,76,05:53 AM,07:13 PM,12:47 AM,01:24 PM,Last Quarter,32
2018-07-07,0,26,78,10,17,288,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.4,0.2,78,7,4,1004,30,65,28,82,21,71,26,78,19,31,28,82
2018-07-07,300,25,76,12,19,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1003,30,55,27,80,22,71,25,76,17,27,27,80
2018-07-07,600,26,78,13,20,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,81,10,6,1003,30,43,28,82,22,72,26,78,19,31,28,82
2018-07-07,900,27,81,16,26,283,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1004,30,86,30,86,22,72,27,81,18,29,30,86
2018-07-07,1200,30,85,16,26,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,63,10,6,1002,30,55,33,91,22,71,30,85,18,30,33,91
2018-07-07,1500,28,83,14,23,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1002,30,45,31,88,22,71,28,83,16,26,31,88
2018-07-07,1800,27,80,13,21,277,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,74,7,4,1003,30,54,29,84,22,71,27,80,23,37,29,84
2018-07-07,2100,25,77,10,16,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1003,30,60,27,81,21,70,25,77,13,21,27,81
2018-07-08,31,88,24,75,05:54 AM,07:12 PM,01:28 AM,02:19 PM,Waning Crescent,24
2018-07-08,0,24,76,10,16,268,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.6,0.2,84,7,4,1002,30,84,26,79,21,70,24,76,18,29,26,79
2018-07-08,300,24,75,9,14,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1002,30,67,26,79,21,71,24,75,12,19,26,79
2018-07-08,600,26,78,12,19,279,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,79,9,5,1003,30,43,28,83,22,71,26,78,14,23,28,83
2018-07-08,900,30,85,13,21,298,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1002,30,74,33,92,22,72,30,85,15,24,33,92
2018-07-08,1200,31,88,11,18,299,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,62,7,4,1001,30,28,35,96,23,73,31,88,20,32,35,96
2018-07-08,1500,27,80,14,22,303,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1000,30,50,30,86,23,73,27,80,16,26,30,86
2018-07-08,1800,25,78,10,16,294,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.0,0.3,87,7,4,1001,30,68,28,82,23,73,25,78,19,31,28,82
2018-07-08,2100,25,77,10,16,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1002,30,55,28,82,23,73,25,77,13,21,28,82
2018-07-09,27,80,24,75,05:54 AM,07:12 PM,02:11 AM,03:19 PM,Waning Crescent,17
2018-07-09,0,24,76,13,21,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,87,10,6,1001,30,71,27,80,22,71,24,76,17,28,27,80
2018-07-09,300,24,75,9,14,278,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1001,30,99,26,79,22,72,24,75,12,19,26,79
2018-07-09,600,25,77,11,18,281,W,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,83,2,1,1003,30,89,27,81,22,71,25,77,14,23,27,81
2018-07-09,900,26,78,11,18,289,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1003,30,91,28,82,22,72,26,78,13,20,28,82
2018-07-09,1200,26,79,11,18,284,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.1,0.0,78,9,5,1001,30,53,29,84,22,72,26,80,13,20,29,84
2018-07-09,1500,27,80,10,16,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1001,30,75,29,85,22,71,27,80,12,20,29,85
2018-07-09,1800,26,78,11,18,265,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,82,5,3,1002,30,45,28,82,22,72,26,78,15,24,28,82
2018-07-09,2100,24,76,10,17,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1003,30,58,26,80,21,70,24,76,14,22,26,80
2018-07-10,26,78,23,74,05:54 AM,07:12 PM,02:59 AM,04:21 PM,Waning Crescent,10
2018-07-10,0,23,74,13,22,264,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.0,0.1,82,9,5,1002,30,69,26,78,20,68,24,74,19,31,26,78
2018-07-10,300,23,74,10,16,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1002,30,83,25,78,21,70,23,74,14,22,25,78
2018-07-10,600,24,75,10,16,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,87,7,4,1003,30,73,26,79,21,71,24,75,17,27,26,79
2018-07-10,900,25,77,12,19,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1003,30,80,27,81,22,71,25,77,14,23,27,81
2018-07-10,1200,25,77,11,18,264,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,83,7,4,1001,30,68,28,82,22,72,25,77,18,29,28,82
2018-07-10,1500,26,78,10,15,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1001,30,50,28,82,22,72,26,78,14,23,28,82
2018-07-10,1800,25,76,13,21,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,87,7,4,1002,30,57,27,80,22,72,25,76,24,39,27,80
2018-07-10,2100,24,75,13,21,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1003,30,75,26,79,22,71,24,75,19,30,26,79
2018-07-11,26,79,23,74,05:55 AM,07:12 PM,03:53 AM,05:25 PM,Waning Crescent,3
2018-07-11,0,23,74,13,21,266,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.5,0.1,88,7,4,1002,30,82,26,78,21,70,23,74,21,33,26,78
2018-07-11,300,23,74,12,19,263,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1002,30,100,25,78,22,71,23,74,16,26,25,78
2018-07-11,600,23,74,14,22,257,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,90,7,4,1003,30,92,26,78,21,71,23,74,23,37,26,78
2018-07-11,900,24,75,13,22,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1003,30,71,26,79,22,72,24,75,19,30,26,79
2018-07-11,1200,25,77,16,26,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1002,30,96,28,82,22,72,25,78,20,32,28,82
2018-07-11,1500,26,79,15,24,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1001,30,86,29,83,22,72,26,79,17,28,29,83
2018-07-11,1800,24,76,13,22,268,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,85,5,3,1002,30,51,27,80,22,71,24,76,18,29,27,80
2018-07-11,2100,24,75,14,22,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1003,30,65,26,79,22,71,24,75,19,31,26,79
2018-07-12,27,80,23,74,05:55 AM,07:12 PM,04:51 AM,06:29 PM,New Moon,0
2018-07-12,0,24,75,13,21,268,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,86,5,3,1002,30,64,26,78,21,70,24,75,18,29,26,78
2018-07-12,300,23,74,11,18,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,88,10,6,1002,30,70,26,78,21,70,23,74,16,26,26,78
2018-07-12,600,24,74,13,22,269,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.5,0.1,88,7,4,1002,30,99,26,78,21,71,24,74,19,30,26,78
2018-07-12,900,26,78,17,27,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1002,30,100,28,82,22,71,26,78,21,33,28,82
2018-07-12,1200,26,79,17,27,279,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,78,10,6,1001,30,100,28,83,22,71,26,79,21,34,28,83
2018-07-12,1500,27,80,18,29,281,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1000,30,97,29,84,22,71,27,80,23,36,29,84
2018-07-12,1800,25,77,12,19,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,79,10,6,1002,30,61,27,81,21,70,25,77,17,27,27,81
2018-07-12,2100,24,76,9,15,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1002,30,38,26,79,21,70,24,76,13,21,26,79
2018-07-13,30,87,24,75,05:55 AM,07:12 PM,05:55 AM,07:32 PM,New Moon,0
2018-07-13,0,24,75,13,21,259,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,84,5,3,1001,30,43,26,79,21,70,24,75,19,31,26,79
2018-07-13,300,24,75,13,20,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1001,30,74,26,78,21,69,24,74,19,31,26,78
2018-07-13,600,26,78,16,26,259,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1002,30,68,28,82,21,69,26,78,20,33,28,82
2018-07-13,900,29,85,16,26,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1002,30,44,32,89,21,70,29,85,19,30,32,89
2018-07-13,1200,30,87,17,27,276,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,58,10,6,1000,30,74,34,92,21,70,30,87,21,34,34,92
2018-07-13,1500,29,84,18,28,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,999,30,57,32,89,21,70,29,84,22,36,32,89
2018-07-13,1800,26,79,15,23,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1001,30,31,28,83,21,70,26,79,20,32,28,83
2018-07-13,2100,25,77,15,24,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1002,30,47,27,81,21,70,25,77,19,31,27,81
2018-07-14,30,86,24,76,05:56 AM,07:12 PM,07:01 AM,08:29 PM,Waxing Crescent,4
2018-07-14,0,25,76,14,23,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1001,30,62,26,80,21,69,25,76,20,33,26,80
