#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,88,23,73,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-02,2100,25,76,11,17,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,29,26,80,21,69,25,76,16,26,26,80
2018-08-03,31,87,23,73,06:03 AM,07:05 PM,11:25 PM,11:17 AM,Last Quarter,50
2018-08-03,0,24,75,11,18,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,36,26,78,20,69,24,75,17,27,26,78
2018-08-03,300,23,73,8,12,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1007,30,84,25,77,20,69,23,73,12,20,25,77
2018-08-03,600,26,78,16,25,269,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1008,30,98,28,82,21,69,26,78,19,30,28,82
2018-08-03,900,29,85,18,29,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1008,30,46,32,89,21,69,29,85,21,34,32,89
2018-08-03,1200,31,87,18,29,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,55,10,6,1006,30,54,34,92,21,69,31,87,22,36,34,92
2018-08-03,1500,29,84,15,24,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1005,30,59,31,88,21,70,29,84,20,33,31,88
2018-08-03,1800,26,79,13,22,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,9,5,1007,30,49,28,83,21,69,26,79,21,34,28,83
2018-08-03,2100,24,76,11,17,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,48,26,79,20,68,24,76,16,26,26,79
2018-08-04,31,88,23,74,06:04 AM,07:04 PM,No moonrise,12:10 PM,Last Quarter,43
2018-08-04,0,24,75,11,18,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,67,26,78,20,68,24,74,17,27,26,78
2018-08-04,300,23,74,11,17,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,81,10,6,1007,30,74,25,77,20,68,23,74,16,26,25,77
2018-08-04,600,26,79,16,26,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,71,10,6,1007,30,59,28,82,20,69,26,79,19,30,28,82
2018-08-04,900,30,85,17,28,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1007,30,86,32,90,21,69,30,85,20,32,32,90
2018-08-04,1200,31,88,18,30,284,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,55,9,5,1005,30,48,34,93,21,69,31,88,23,37,34,93
2018-08-04,1500,29,85,17,27,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1004,30,47,31,89,20,69,29,85,22,36,31,89
2018-08-04,1800,26,79,15,23,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1006,30,23,28,82,20,68,26,79,22,36,28,82
2018-08-04,2100,24,76,13,21,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,39,26,79,20,68,25,76,19,31,26,79
2018-08-05,30,86,23,74,06:04 AM,07:04 PM,12:06 AM,01:06 PM,Last Quarter,36
2018-08-05,0,24,75,12,19,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,66,26,78,20,68,24,75,18,29,26,78
2018-08-05,300,23,74,9,14,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1006,30,73,25,77,20,68,23,74,13,21,25,77
2018-08-05,600,26,79,17,27,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1007,30,70,28,82,20,69,26,79,20,31,28,82
2018-08-05,900,28,82,18,29,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1007,30,63,30,86,20,69,28,82,21,33,30,86
2018-08-05,1200,30,86,18,29,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,57,10,6,1006,30,76,33,91,21,69,30,86,22,36,33,91
2018-08-05,1500,28,83,16,26,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1005,30,57,31,87,20,68,29,83,21,35,31,87
2018-08-05,1800,26,79,13,22,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1006,30,35,28,82,20,68,26,79,21,34,28,82
2018-08-05,2100,24,76,13,21,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,77,10,6,1006,30,70,26,79,20,68,24,76,19,31,26,79
2018-08-06,30,85,23,73,06:04 AM,07:03 PM,12:50 AM,02:05 PM,Last Quarter,28
2018-08-06,0,23,74,12,19,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,69,25,78,20,68,24,74,18,29,25,78
2018-08-06,300,23,73,10,16,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,60,25,77,20,68,23,73,15,24,25,77
2018-08-06,600,26,78,17,28,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1006,30,81,27,81,20,68,26,78,21,33,27,81
2018-08-06,900,27,81,18,29,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1006,30,65,29,85,20,68,27,81,21,33,29,85
2018-08-06,1200,30,85,19,30,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1004,30,87,32,90,21,69,30,85,22,35,32,90
2018-08-06,1500,28,82,16,26,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1003,30,62,30,86,20,69,28,82,22,35,30,86
2018-08-06,1800,25,77,16,25,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1004,30,37,27,81,20,68,25,77,24,39,27,81
2018-08-06,2100,24,75,12,19,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1005,30,71,26,78,20,68,24,75,18,29,26,78
2018-08-07,29,84,23,73,06:05 AM,07:03 PM,01:40 AM,03:06 PM,Waning Crescent,21
2018-08-07,0,23,74,13,21,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,80,10,6,1004,30,69,25,78,20,68,23,74,19,31,25,78
2018-08-07,300,23,73,10,17,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1004,30,53,25,77,20,68,23,73,16,25,25,77
2018-08-07,600,25,77,15,24,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,72,9,5,1005,30,49,27,80,20,67,25,77,19,30,27,80
2018-08-07,900,28,82,16,26,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1004,30,41,30,85,20,67,28,82,19,30,30,85
2018-08-07,1200,29,84,16,26,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,59,10,6,1002,30,74,31,87,20,68,29,84,19,30,31,87
2018-08-07,1500,27,81,11,17,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1001,30,59,29,85,20,69,27,81,16,25,29,85
2018-08-07,1800,26,78,12,19,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1002,30,84,27,81,20,68,26,78,18,29,27,81
2018-08-07,2100,24,76,14,22,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,78,10,6,1003,30,62,26,79,20,69,24,76,20,32,26,79
2018-08-08,28,82,23,74,06:05 AM,07:02 PM,02:34 AM,04:09 PM,Waning Crescent,14
2018-08-08,0,24,75,13,22,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1002,30,74,26,78,20,68,24,75,20,32,26,78
2018-08-08,300,23,74,11,17,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1002,30,82,25,78,20,68,23,74,16,26,25,78
2018-08-08,600,25,77,15,25,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,74,10,6,1003,30,95,27,81,20,69,25,77,19,30,27,81
2018-08-08,900,28,82,14,23,289,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1003,30,74,30,86,20,69,28,82,16,26,30,86
2018-08-08,1200,27,80,12,19,300,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,71,7,4,1002,30,100,29,84,21,70,27,80,18,29,29,84
2018-08-08,1500,24,75,8,13,279,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1002,30,100,26,79,22,71,24,75,13,20,26,79
2018-08-08,1800,24,75,10,15,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,87,7,4,1004,30,72,26,79,21,71,24,75,16,26,26,79
2018-08-08,2100,23,74,10,15,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,87,10,6,1005,30,74,26,78,21,70,23,74,16,26,26,78
2018-08-09,29,85,23,73,06:05 AM,07:01 PM,03:34 AM,05:12 PM,Waning Crescent,6
2018-08-09,0,23,74,11,17,287,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.8,0.1,88,10,6,1004,30,38,25,78,21,70,23,74,17,27,25,78
2018-08-09,300,23,73,9,15,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1004,30,51,25,77,21,70,23,73,15,23,25,77
2018-08-09,600,25,76,13,20,286,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,82,10,6,1006,30,49,27,80,21,71,25,76,17,27,27,80
2018-08-09,900,27,81,16,26,279,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1006,30,74,30,85,22,71,27,81,19,30,30,85
2018-08-09,1200,29,85,17,28,283,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,64,9,5,1004,30,41,32,90,22,71,29,85,22,35,32,90
2018-08-09,1500,27,81,15,24,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1005,30,51,29,85,21,70,27,81,20,32,29,85
2018-08-09,1800,24,76,13,20,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,82,9,5,1006,30,46,27,80,21,70,25,76,20,33,27,80
2018-08-09,2100,23,74,12,19,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,34,26,78,21,69,24,74,19,31,26,78
2018-08-10,30,85,22,72,06:06 AM,07:01 PM,04:38 AM,06:11 PM,New Moon,0
2018-08-10,0,23,73,11,18,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,34,25,77,20,68,23,73,17,28,25,77
2018-08-10,300,22,72,10,16,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,45,25,77,20,69,22,72,16,26,25,77
2018-08-10,600,25,77,15,25,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,62,27,81,21,70,25,77,18,29,27,81
2018-08-10,900,28,83,17,27,282,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1008,30,75,31,88,22,71,29,83,19,31,31,88
2018-08-10,1200,30,85,17,28,293,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,63,9,5,1006,30,37,33,91,22,71,30,85,26,42,33,91
2018-08-10,1500,28,82,13,22,298,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1005,30,82,30,87,22,72,28,82,19,31,30,87
2018-08-10,1800,25,77,11,17,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,81,9,5,1006,30,22,27,81,22,71,25,77,19,30,27,81
2018-08-10,2100,24,74,10,16,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,19,26,78,21,70,24,74,17,27,26,78
2018-08-11,29,85,23,73,06:06 AM,07:00 PM,05:45 AM,07:07 PM,New Moon,0
2018-08-11,0,23,73,11,18,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1007,30,19,25,77,21,69,23,73,18,29,25,77
2018-08-11,300,23,73,10,17,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,28,25,77,21,69,23,73,16,26,25,77
2018-08-11,600,25,77,16,26,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,68,27,80,21,70,25,77,20,32,27,80
2018-08-11,900,28,83,17,27,288,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1006,30,84,31,88,22,71,28,83,20,31,31,88
2018-08-11,1200,29,85,18,30,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,9,5,1004,30,45,32,90,22,71,29,85,22,35,32,90
2018-08-11,1500,28,83,16,26,284,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1003,30,83,31,88,22,71,28,83,22,36,31,88
2018-08-11,1800,26,78,16,25,267,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,75,9,5,1004,30,38,28,82,21,69,26,78,25,40,28,82
2018-08-11,2100,24,76,15,25,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1005,30,61,26,79,20,68,24,76,23,37,26,79
2018-08-12,27,81,24,74,06:06 AM,06:59 PM,06:50 AM,07:58 PM,Waxing Crescent,1
2018-08-12,0,24,75,14,23,272,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1004,30,90,26,78,20,68,24,74,21,34,26,78
2018-08-12,300,24,74,11,18,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,82,10,6,1004,30,76,26,78,20,68,24,74,16,26,26,78
2018-08-12,600,25,76,15,24,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1004,30,73,27,80,21,69,25,76,21,33,27,80
2018-08-12,900,26,79,18,29,274,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1004,30,96,28,83,21,69,26,79,22,35,28,83
2018-08-12,1200,27,80,16,26,268,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.1,0.0,73,9,5,1002,30,62,29,84,21,71,27,80,19,31,29,84
2018-08-12,1500,27,81,15,23,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1000,30,49,29,85,22,71,27,81,20,33,29,85
2018-08-12,1800,25,76,12,20,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,9,5,1002,30,46,27,80,21,70,25,76,20,32,27,80
2018-08-12,2100,24,75,9,14,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1003,30,36,26,79,21,70,24,75,13,22,26,79
2018-08-13,29,84,23,74,06:07 AM,06:59 PM,07:54 AM,08:45 PM,Waxing Crescent,8
2018-08-13,0,24,75,9,14,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,84,9,5,1002,30,39,26,78,21,69,24,75,13,22,26,78
2018-08-13,300,23,74,7,11,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1001,30,46,26,78,21,70,23,74,11,18,26,78
2018-08-13,600,24,75,7,12,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,85,10,6,1003,30,100,26,79,21,70,24,75,11,18,26,79
2018-08-13,900,26,80,12,19,255,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1003,30,94,29,84,22,71,26,80,14,22,29,84
2018-08-13,1200,29,84,15,24,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,66,9,5,1001,30,47,32,90,22,71,29,84,19,30,32,90
2018-08-13,1500,28,83,13,21,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1001,30,61,31,88,22,71,28,83,18,29,31,88
2018-08-13,1800,25,77,10,16,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1003,30,60,27,81,21,70,25,77,17,27,27,81
2018-08-13,2100,24,75,8,12,257,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1004,30,87,26,79,21,70,24,75,12,20,26,79
2018-08-14,29,85,23,73,06:07 AM,06:58 PM,08:55 AM,09:29 PM,Waxing Crescent,15
2018-08-14,0,24,74,8,13,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,87,9,5,1003,30,36,26,78,21,70,24,74,13,21,26,78
2018-08-14,300,23,73,8,13,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1003,30,50,25,77,21,70,23,73,13,21,25,77
