#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,41,105,29,83,05:58 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-07,300,30,87,10,16,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1008,30,3,29,84,9,48,30,87,15,24,29,84
2018-05-07,600,33,91,13,21,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,4,31,87,8,46,33,91,15,24,31,87
2018-05-07,900,37,98,11,17,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,4,36,96,7,44,37,98,12,20,36,96
2018-05-07,1200,39,103,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,3,39,102,5,42,39,103,13,21,39,102
2018-05-07,1500,39,101,11,17,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,1,38,100,4,39,39,101,12,20,38,100
2018-05-07,1800,36,97,11,17,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,2,34,94,6,43,36,97,14,23,34,94
2018-05-07,2100,33,91,7,11,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,0,31,88,6,43,33,91,11,17,31,88
2018-05-08,39,103,28,82,05:55 AM,06:55 PM,12:59 AM,12:29 PM,Last Quarter,39
2018-05-08,0,31,88,10,16,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1007,30,3,29,85,8,46,31,88,15,24,29,85
2018-05-08,300,28,82,11,18,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1008,30,3,28,82,12,54,28,82,16,26,28,82
2018-05-08,600,31,87,17,27,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,2,30,86,13,56,31,87,19,31,30,86
2018-05-08,900,36,97,17,27,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,4,35,95,11,52,36,97,19,31,35,95
2018-05-08,1200,39,103,17,27,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1006,30,2,39,102,5,41,39,103,19,31,39,102
2018-05-08,1500,39,101,13,21,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1004,30,0,38,100,2,35,39,101,15,24,38,100
2018-05-08,1800,35,96,10,17,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,0,34,93,3,38,35,96,15,25,34,93
2018-05-08,2100,32,90,10,15,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1007,30,0,30,86,6,43,32,90,15,24,30,86
2018-05-09,40,104,28,83,05:54 AM,06:55 PM,01:41 AM,01:21 PM,Last Quarter,31
2018-05-09,0,30,87,9,14,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1007,30,0,29,83,8,46,30,87,14,23,29,83
2018-05-09,300,28,83,8,13,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1008,30,0,28,82,12,54,28,83,12,20,28,82
2018-05-09,600,32,89,13,21,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,31,88,13,55,32,89,15,24,31,88
2018-05-09,900,37,99,12,19,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,36,97,9,48,37,99,14,22,36,97
2018-05-09,1200,40,104,10,17,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1006,30,0,40,104,3,37,40,104,12,19,40,104
2018-05-09,1500,40,103,9,14,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1005,30,0,39,103,2,36,40,103,10,17,39,103
2018-05-09,1800,37,98,6,10,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,0,35,95,4,40,37,98,10,16,35,95
2018-05-09,2100,34,93,6,9,331,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1008,30,0,32,90,6,43,34,93,10,17,32,90
2018-05-10,41,105,30,86,05:54 AM,06:55 PM,02:20 AM,02:12 PM,Waning Crescent,24
2018-05-10,0,32,90,6,10,326,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,0,30,86,5,42,32,90,12,19,30,86
2018-05-10,300,30,86,3,5,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,3,28,82,5,41,30,86,7,11,28,82
2018-05-10,600,35,95,7,12,348,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,33,91,6,42,35,95,9,14,33,91
2018-05-10,900,39,102,2,4,35,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,2,38,101,5,42,39,102,3,4,38,101
2018-05-10,1200,40,105,4,7,338,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1007,30,0,41,105,4,40,40,105,5,8,41,105
2018-05-10,1500,41,105,8,13,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1005,30,0,41,105,3,37,41,105,10,15,41,105
2018-05-10,1800,38,101,7,12,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1006,30,0,37,99,2,35,38,101,11,17,37,99
2018-05-10,2100,36,96,9,15,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,14,10,6,1007,30,0,34,93,4,39,36,96,15,24,34,93
2018-05-11,41,106,31,87,05:53 AM,06:56 PM,02:59 AM,03:05 PM,Waning Crescent,17
2018-05-11,0,33,92,9,14,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1007,30,0,31,88,6,42,33,92,14,23,31,88
2018-05-11,300,31,87,6,10,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1008,30,0,29,84,8,47,31,87,11,18,29,84
2018-05-11,600,34,93,13,22,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1009,30,0,32,90,11,51,34,93,15,25,32,90
2018-05-11,900,39,102,11,18,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1008,30,0,38,101,8,47,39,102,13,20,38,101
2018-05-11,1200,41,106,9,15,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,0,42,107,5,41,41,106,11,17,42,107
2018-05-11,1500,41,105,11,17,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1004,30,0,41,106,4,40,41,105,12,20,41,106
2018-05-11,1800,38,101,11,17,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,0,37,99,5,41,38,101,15,24,37,99
2018-05-11,2100,35,95,13,20,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1006,30,0,34,93,10,50,35,95,18,29,34,93
2018-05-12,39,103,30,86,05:53 AM,06:56 PM,03:38 AM,03:58 PM,Waning Crescent,9
2018-05-12,0,33,91,11,17,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1005,30,0,32,89,11,51,33,91,16,26,32,89
2018-05-12,300,30,86,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1006,30,0,29,85,12,53,30,87,15,25,29,85
2018-05-12,600,31,87,15,25,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1008,30,0,30,87,14,56,31,87,18,30,30,87
2018-05-12,900,34,92,11,17,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,0,33,91,13,55,34,92,12,20,33,91
2018-05-12,1200,39,103,12,19,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1005,30,0,39,102,9,47,39,103,14,22,39,102
2018-05-12,1500,39,102,14,23,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,2,38,101,7,44,39,102,16,26,38,101
2018-05-12,1800,36,97,12,19,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1005,30,1,35,95,7,44,36,98,17,28,35,95
2018-05-12,2100,33,91,9,15,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1007,30,0,31,87,8,46,33,91,15,24,31,87
2018-05-13,38,100,29,85,05:52 AM,06:57 PM,04:18 AM,04:54 PM,Waning Crescent,2
2018-05-13,0,31,88,10,16,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1006,30,0,30,85,9,49,31,88,16,26,30,85
2018-05-13,300,29,85,10,16,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,34,10,6,1007,30,4,29,84,12,54,29,85,15,24,29,84
2018-05-13,600,31,87,11,18,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,33,10,6,1009,30,7,30,86,13,55,31,87,14,22,30,86
2018-05-13,900,34,93,10,16,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,8,33,91,12,54,34,93,12,19,33,91
2018-05-13,1200,37,99,9,14,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1006,30,7,36,97,8,47,37,99,10,16,36,97
2018-05-13,1500,38,100,8,13,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1004,30,5,37,99,9,48,38,100,10,16,37,99
2018-05-13,1800,36,96,6,9,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,20,10,6,1005,30,5,34,93,9,49,36,96,10,16,34,93
2018-05-13,2100,33,91,7,12,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1007,30,2,31,88,9,48,33,91,13,21,31,88
2018-05-14,39,103,29,84,05:52 AM,06:57 PM,05:00 AM,05:53 PM,New Moon,0
2018-05-14,0,31,88,7,11,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1006,30,2,30,85,9,48,31,88,12,20,30,85
2018-05-14,300,29,84,7,12,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1007,30,2,28,83,11,52,29,84,12,20,28,83
2018-05-14,600,32,90,14,23,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1009,30,2,32,89,12,54,33,91,16,26,32,89
2018-05-14,900,37,98,10,16,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,2,36,96,11,52,37,98,12,19,36,96
2018-05-14,1200,39,103,11,18,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,4,39,102,8,46,39,103,13,20,39,102
2018-05-14,1500,39,102,13,21,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1004,30,1,39,101,5,41,39,102,15,24,39,101
