#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,29,84,21,70,06:12 AM,06:44 PM,10:47 PM,11:00 AM,Waning Gibbous,48
2018-09-04,0,21,71,8,13,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,23,24,76,20,67,21,71,12,20,21,71
2018-09-04,300,21,69,7,11,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,41,21,69,19,67,21,69,12,19,21,69
2018-09-04,600,24,75,13,22,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1010,30,65,26,79,20,68,24,75,16,25,26,79
2018-09-04,900,27,80,15,24,283,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1010,30,85,29,84,21,69,27,80,17,28,29,84
2018-09-04,1200,27,81,15,24,295,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,69,10,6,1007,30,60,29,84,21,69,27,80,20,32,29,84
2018-09-04,1500,26,79,12,20,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,32,28,83,21,69,26,79,17,27,28,83
2018-09-04,1800,23,74,9,14,284,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,83,9,5,1009,30,31,25,78,20,68,23,74,16,25,25,78
2018-09-04,2100,22,71,8,13,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1010,30,19,24,76,20,67,22,71,13,22,22,71
2018-09-05,28,82,21,70,06:13 AM,06:40 PM,01:20 AM,02:56 PM,Waning Crescent,18
2018-09-05,0,21,70,9,15,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,37,24,76,19,66,21,70,14,23,21,70
2018-09-05,300,21,70,9,15,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,87,10,6,1008,30,85,24,76,19,66,21,70,14,23,21,70
2018-09-05,600,22,72,12,19,281,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,85,10,6,1010,30,78,25,76,20,67,22,72,16,25,25,76
2018-09-05,900,26,78,15,24,296,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1009,30,78,27,81,20,69,26,78,17,27,27,81
2018-09-05,1200,28,82,17,27,293,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,9,5,1007,30,43,30,85,20,68,28,82,20,32,30,85
2018-09-05,1500,26,78,12,19,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1006,30,29,28,82,21,69,26,78,16,26,28,82
2018-09-05,1800,23,74,10,16,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,80,10,6,1008,30,25,25,78,20,67,23,74,18,28,25,78
2018-09-05,2100,21,70,7,12,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,42,24,76,19,66,21,70,12,19,21,70
2018-09-06,28,83,21,69,06:13 AM,06:39 PM,02:20 AM,03:56 PM,Waning Crescent,11
2018-09-06,0,21,69,9,14,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,29,21,69,19,66,21,69,13,22,21,69
2018-09-06,300,21,69,9,14,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,54,21,69,19,66,21,69,14,23,21,69
2018-09-06,600,23,73,15,23,289,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1008,30,73,25,77,20,68,23,73,17,27,25,77
2018-09-06,900,26,79,15,24,295,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1008,30,89,28,83,20,69,26,79,17,28,28,83
2018-09-06,1200,28,83,16,26,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1005,30,31,31,87,20,69,28,83,18,29,31,87
2018-09-06,1500,26,79,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1005,30,19,28,83,21,69,26,79,17,28,28,83
2018-09-06,1800,23,74,11,18,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,79,10,6,1007,30,25,25,78,20,67,23,74,20,32,25,78
2018-09-06,2100,21,70,7,12,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1008,30,9,24,76,19,66,21,71,12,19,21,71
2018-09-07,27,81,20,69,06:13 AM,06:38 PM,03:24 AM,04:52 PM,Waning Crescent,3
2018-09-07,0,21,69,8,13,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1007,30,9,21,69,18,65,21,69,14,22,21,69
2018-09-07,300,20,69,8,12,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,27,20,69,18,65,20,69,13,20,20,69
2018-09-07,600,23,73,12,20,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,32,25,77,19,66,23,73,16,25,25,77
2018-09-07,900,26,80,13,21,302,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1009,30,70,28,83,20,68,27,80,15,24,28,83
2018-09-07,1200,27,81,13,21,311,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1007,30,50,29,84,20,68,27,81,15,24,29,84
2018-09-07,1500,24,76,8,13,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,48,26,79,21,69,24,76,12,19,26,79
2018-09-07,1800,23,73,7,12,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,83,10,6,1007,30,39,25,77,20,68,23,74,12,19,25,77
2018-09-07,2100,22,71,6,10,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,21,24,76,20,68,22,71,10,16,22,71
2018-09-08,28,83,20,68,06:13 AM,06:37 PM,04:29 AM,05:45 PM,New Moon,0
2018-09-08,0,21,70,7,11,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1007,30,23,21,69,19,67,21,69,11,18,21,69
2018-09-08,300,20,68,6,10,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1007,30,21,20,68,18,65,20,68,11,17,20,68
2018-09-08,600,23,74,12,20,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,33,25,77,19,66,23,74,15,23,25,77
2018-09-08,900,27,81,13,21,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1008,30,56,29,85,20,68,27,81,15,24,29,85
2018-09-08,1200,28,83,13,20,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1006,30,47,30,86,19,66,28,83,14,23,30,86
2018-09-08,1500,27,81,9,14,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1006,30,32,29,84,20,68,27,81,13,21,29,84
2018-09-08,1800,23,73,7,12,302,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,83,9,5,1008,30,23,25,77,20,68,23,73,13,21,25,77
2018-09-08,2100,21,70,5,8,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,31,24,76,19,67,21,70,9,14,21,70
2018-09-09,29,85,20,68,06:14 AM,06:36 PM,05:34 AM,06:33 PM,New Moon,0
2018-09-09,0,20,69,6,10,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1008,30,10,20,69,19,65,20,69,11,18,20,69
2018-09-09,300,20,68,6,9,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,6,20,68,18,65,20,68,11,18,20,68
2018-09-09,600,24,75,8,13,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1010,30,6,26,78,19,65,24,75,10,16,26,78
2018-09-09,900,28,82,8,13,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,17,29,84,18,64,28,82,9,15,29,84
2018-09-09,1200,29,85,8,13,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1008,30,27,30,86,17,63,29,85,9,15,30,86
2018-09-09,1500,28,82,6,9,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1008,30,13,29,84,18,65,28,82,9,15,29,84
2018-09-09,1800,25,77,5,8,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1010,30,11,26,79,18,64,25,77,9,14,26,79
2018-09-09,2100,22,72,6,10,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1011,30,16,25,76,19,66,22,72,11,17,25,76
2018-09-10,29,84,20,68,06:14 AM,06:35 PM,06:36 AM,07:19 PM,New Moon,0
2018-09-10,0,21,70,4,7,327,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1010,30,12,24,76,19,67,21,70,7,12,21,70
2018-09-10,300,20,68,4,6,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1011,30,21,20,68,19,66,20,68,6,10,20,68
2018-09-10,600,23,74,5,8,344,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1013,30,19,25,77,19,66,23,74,6,9,25,77
2018-09-10,900,27,80,6,9,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1013,30,32,28,83,19,66,27,80,6,10,28,83
2018-09-10,1200,29,84,4,7,325,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,55,10,6,1011,30,69,30,87,19,66,29,84,5,8,30,87
2018-09-10,1500,27,80,4,6,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,46,29,84,21,70,27,80,5,9,29,84
2018-09-10,1800,25,77,2,3,316,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,75,10,6,1012,30,45,27,81,20,69,25,77,4,6,27,81
2018-09-10,2100,23,74,6,10,317,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1013,30,57,25,77,20,68,23,74,10,17,25,77
2018-09-11,29,84,21,69,06:14 AM,06:35 PM,07:37 AM,08:02 PM,Waxing Crescent,4
2018-09-11,0,21,71,5,9,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1012,30,16,24,76,20,68,22,71,9,15,22,71
2018-09-11,300,21,69,4,7,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1013,30,24,21,69,20,67,21,69,7,12,21,69
2018-09-11,600,24,75,7,11,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1014,30,29,26,78,20,68,24,74,8,13,26,78
2018-09-11,900,28,82,8,13,317,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1014,30,36,29,85,20,68,28,82,9,15,29,85
2018-09-11,1200,29,84,9,14,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,37,31,88,20,68,29,84,10,16,31,88
2018-09-11,1500,28,82,6,10,319,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,34,30,85,20,68,28,82,9,14,30,85
2018-09-11,1800,25,76,5,8,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,27,26,79,19,67,25,76,10,16,26,79
2018-09-11,2100,23,73,5,8,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,25,25,77,19,67,23,73,9,14,25,77
2018-09-12,29,84,21,69,06:14 AM,06:34 PM,08:35 AM,08:44 PM,Waxing Crescent,12
2018-09-12,0,22,71,6,9,310,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,30,24,76,20,67,22,71,10,16,22,71
2018-09-12,300,21,69,5,8,307,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,28,21,69,19,67,21,69,9,14,21,69
2018-09-12,600,24,75,9,14,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,31,26,78,20,67,24,75,10,16,26,78
2018-09-12,900,28,82,8,13,297,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1012,30,68,29,85,19,67,28,82,9,15,29,85
2018-09-12,1200,29,84,8,12,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1009,30,61,31,87,19,67,29,84,9,14,31,87
2018-09-12,1500,28,82,6,10,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1008,30,24,29,85,20,67,28,82,8,14,29,85
2018-09-12,1800,24,75,5,8,319,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,25,26,78,18,65,24,75,9,15,26,78
2018-09-12,2100,22,72,5,8,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1010,30,24,25,76,19,66,22,72,9,15,25,76
2018-09-13,30,86,20,68,06:14 AM,06:33 PM,09:33 AM,09:26 PM,Waxing Crescent,19
2018-09-13,0,21,70,5,9,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,11,24,76,19,66,21,70,9,15,21,70
2018-09-13,300,20,68,5,8,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,18,20,68,19,66,20,68,9,14,20,68
2018-09-13,600,24,75,6,10,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1010,30,4,26,78,19,65,24,75,8,12,26,78
2018-09-13,900,28,82,7,11,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,9,29,84,18,65,28,82,8,12,29,84
2018-09-13,1200,30,86,7,12,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1008,30,20,31,87,17,62,30,86,8,13,31,87
2018-09-13,1500,28,83,7,11,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1007,30,12,29,84,17,63,28,83,10,17,29,84
2018-09-13,1800,24,76,5,8,312,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1009,30,16,26,78,17,62,24,76,9,15,26,78
2018-09-13,2100,22,72,4,7,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1010,30,25,25,76,18,65,22,72,8,12,25,76
2018-09-14,29,84,21,70,06:15 AM,06:32 PM,10:28 AM,10:09 PM,Waxing Crescent,27
2018-09-14,0,22,71,4,6,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,19,24,76,19,66,22,71,6,10,22,71
2018-09-14,300,21,70,3,5,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,46,21,70,19,66,21,70,5,9,21,70
2018-09-14,600,23,74,4,6,328,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,32,25,77,19,67,23,74,5,8,25,77
