#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,39,103,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-08,600,29,84,11,17,292,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,64,10,6,1003,30,73,32,89,21,71,29,84,16,25,32,89
2018-06-08,900,31,88,11,17,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1003,30,26,34,93,20,69,31,88,12,19,34,93
2018-06-08,1200,35,95,11,17,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,39,10,6,999,30,12,38,100,19,66,35,95,12,20,38,100
2018-06-08,1500,36,96,11,17,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,997,30,26,38,101,19,66,36,96,12,20,38,101
2018-06-08,1800,34,93,13,21,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,998,30,23,37,98,20,67,34,93,17,27,37,98
2018-06-08,2100,31,89,15,24,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1000,30,10,34,93,20,68,31,89,19,31,34,93
2018-06-09,37,99,28,82,05:47 AM,07:08 PM,02:12 AM,02:40 PM,Waning Crescent,14
2018-06-09,0,30,85,15,24,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,998,30,8,32,89,20,67,30,85,19,31,32,89
2018-06-09,300,28,82,13,21,292,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1000,30,19,30,86,20,68,28,82,16,26,30,86
2018-06-09,600,29,84,14,23,285,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,61,10,6,1001,30,44,31,88,20,69,29,84,19,31,31,88
2018-06-09,900,34,93,12,19,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1000,30,29,36,97,19,66,34,93,13,22,36,97
2018-06-09,1200,37,99,15,24,281,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,997,30,21,40,103,18,65,37,99,17,27,40,103
2018-06-09,1500,35,95,17,27,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,996,30,47,38,100,19,66,35,95,19,31,38,100
2018-06-09,1800,33,92,19,30,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,997,30,21,36,96,19,67,33,92,22,36,36,96
2018-06-09,2100,30,86,19,30,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1000,30,11,33,91,21,69,30,86,23,37,33,91
2018-06-10,36,97,29,84,05:47 AM,07:08 PM,02:52 AM,03:36 PM,Waning Crescent,6
2018-06-10,0,29,84,18,30,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,999,30,40,31,88,21,70,29,84,23,37,31,88
2018-06-10,300,29,84,12,20,279,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1000,30,92,31,89,21,70,29,84,15,25,31,89
2018-06-10,600,30,85,14,23,281,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,61,9,5,1002,30,46,33,91,21,70,30,85,18,29,33,91
2018-06-10,900,34,94,15,24,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1001,30,33,38,100,20,68,35,94,17,28,38,100
2018-06-10,1200,36,97,17,27,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,999,30,20,39,103,19,67,36,97,19,31,39,103
2018-06-10,1500,35,95,14,23,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,997,30,46,38,101,20,67,35,95,16,26,38,101
2018-06-10,1800,32,90,23,37,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,51,9,5,999,30,31,36,96,21,70,32,90,30,49,36,96
2018-06-10,2100,29,85,17,27,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1001,30,49,32,90,21,70,29,85,21,34,32,90
2018-06-11,34,94,28,82,05:47 AM,07:08 PM,03:35 AM,04:35 PM,New Moon,0
2018-06-11,0,28,83,18,28,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1001,30,28,31,87,21,70,28,83,22,35,31,87
2018-06-11,300,28,82,17,28,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1001,30,39,30,86,21,70,28,82,22,35,30,86
2018-06-11,600,30,86,20,32,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1001,30,42,33,91,21,70,30,86,23,36,33,91
2018-06-11,900,34,94,15,24,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1001,30,36,37,99,20,67,34,94,17,28,37,99
2018-06-11,1200,34,94,15,24,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,42,10,6,1000,30,46,38,100,20,68,35,94,17,28,38,100
2018-06-11,1500,33,92,14,23,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,998,30,80,36,97,20,68,33,92,17,28,36,97
2018-06-11,1800,32,89,22,36,279,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,50,9,5,999,30,26,34,94,20,68,32,89,27,44,34,94
2018-06-11,2100,29,84,21,33,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1002,30,23,31,88,21,69,29,84,26,41,31,88
2018-06-12,37,99,28,82,05:47 AM,07:09 PM,04:21 AM,05:38 PM,New Moon,0
2018-06-12,0,28,82,20,32,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,66,10,6,1001,30,50,30,86,21,69,28,82,26,42,30,86
2018-06-12,300,28,82,17,27,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,65,10,6,1001,30,79,30,85,20,69,28,82,22,35,30,85
2018-06-12,600,29,85,20,33,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1002,30,28,32,89,20,69,29,85,23,38,32,89
2018-06-12,900,33,91,17,28,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1002,30,32,35,96,20,67,33,91,20,32,35,96
2018-06-12,1200,37,99,18,30,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,999,30,10,40,104,18,65,37,99,21,34,40,104
2018-06-12,1500,37,98,18,28,282,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,998,30,10,39,102,18,64,37,98,20,33,39,102
2018-06-12,1800,32,90,21,35,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1000,30,17,35,95,20,68,33,91,25,41,35,95
2018-06-12,2100,30,86,16,26,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1003,30,9,32,90,20,68,30,86,19,30,32,90
2018-06-13,38,101,27,80,05:47 AM,07:09 PM,05:14 AM,06:42 PM,New Moon,0
2018-06-13,0,28,82,18,30,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1002,30,0,30,86,21,69,28,82,24,38,30,86
2018-06-13,300,27,80,17,28,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1002,30,6,29,84,21,69,27,80,22,36,29,84
2018-06-13,600,29,84,19,31,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1003,30,0,31,88,20,68,29,85,22,35,31,88
2018-06-13,900,35,95,17,27,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1002,30,13,37,99,18,64,35,95,19,31,37,99
2018-06-13,1200,38,101,17,27,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1000,30,5,40,103,16,61,38,101,19,31,40,103
2018-06-13,1500,36,98,18,30,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1000,30,12,39,102,18,64,37,98,21,34,39,102
2018-06-13,1800,32,90,19,30,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1002,30,13,35,95,20,69,32,90,23,37,35,95
2018-06-13,2100,30,86,14,22,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1004,30,0,32,90,20,68,30,86,17,28,32,90
2018-06-14,38,100,27,81,05:48 AM,07:09 PM,06:10 AM,07:47 PM,Waxing Crescent,1
2018-06-14,0,28,83,15,24,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1004,30,0,31,87,20,69,29,83,19,30,31,87
2018-06-14,300,27,81,15,24,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,35,29,84,20,69,27,81,19,30,29,84
2018-06-14,600,29,85,17,28,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1005,30,5,31,88,20,68,29,85,20,32,31,88
2018-06-14,900,35,95,17,28,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1004,30,14,37,98,17,63,35,95,20,32,37,98
2018-06-14,1200,38,100,18,30,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1002,30,5,38,101,14,57,38,100,21,34,38,101
