#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-07-01,35,95,27,80,05:51 AM,07:13 PM,09:37 PM,08:17 AM,Waning Gibbous,75
2018-07-02,300,27,81,6,10,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1003,30,18,31,87,22,72,28,82,7,12,31,87
2018-07-02,600,29,85,8,13,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1005,30,17,32,90,21,70,29,85,10,15,32,90
2018-07-02,900,33,91,10,16,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1004,30,45,36,96,20,68,33,91,12,19,36,96
2018-07-02,1200,34,94,10,15,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1002,30,41,38,100,20,67,35,94,11,18,38,100
2018-07-02,1500,34,92,8,12,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1002,30,41,37,99,20,68,34,93,9,14,37,99
2018-07-02,1800,32,89,13,21,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,53,9,5,1003,30,36,35,95,21,70,32,89,17,28,35,95
2018-07-02,2100,29,85,12,20,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1005,30,29,32,89,21,70,29,85,17,27,32,89
2018-07-03,34,94,27,81,05:52 AM,07:13 PM,10:55 PM,09:58 AM,Waning Gibbous,61
2018-07-03,0,28,82,12,19,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1004,30,53,30,86,21,69,28,82,16,25,30,86
2018-07-03,300,27,81,7,11,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1004,30,32,30,86,21,70,28,82,9,14,30,86
2018-07-03,600,29,84,14,22,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1004,30,19,31,88,20,68,29,84,16,25,31,88
2018-07-03,900,33,92,16,26,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1004,30,44,36,97,20,68,33,92,19,30,36,97
2018-07-03,1200,34,94,18,30,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,43,10,6,1003,30,44,38,100,20,68,34,94,21,34,38,100
2018-07-03,1500,31,88,21,34,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1003,30,67,34,93,21,69,31,88,25,41,34,93
2018-07-03,1800,29,84,18,28,248,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,59,9,5,1004,30,30,31,88,20,68,29,84,22,36,31,88
2018-07-03,2100,28,83,11,18,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,63,10,6,1005,30,67,30,86,20,68,28,83,16,26,30,86
2018-07-04,33,91,27,80,05:52 AM,07:13 PM,11:33 PM,10:48 AM,Last Quarter,54
2018-07-04,0,27,81,12,19,248,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,66,10,6,1004,30,81,29,85,21,69,27,81,16,26,29,85
2018-07-04,300,27,80,10,17,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,58,29,84,21,70,27,80,15,23,29,84
2018-07-04,600,29,84,16,26,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,59,10,6,1005,30,65,32,89,21,69,29,85,19,30,32,89
2018-07-04,900,32,90,17,28,249,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1005,30,67,35,95,20,68,32,90,20,32,35,95
2018-07-04,1200,33,91,19,31,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,49,10,6,1003,30,45,36,96,20,69,33,91,27,44,36,96
2018-07-04,1500,31,87,19,31,250,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1003,30,67,34,93,21,69,31,87,22,36,34,93
2018-07-04,1800,29,84,18,29,249,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,9,5,1005,30,41,31,88,20,69,29,84,24,39,31,88
2018-07-04,2100,28,82,13,21,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1006,30,51,30,85,20,69,28,82,17,27,30,85
2018-07-05,32,90,26,80,05:53 AM,07:13 PM,No moonrise,11:39 AM,Last Quarter,46
2018-07-05,0,27,80,13,21,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,68,10,6,1005,30,65,29,84,20,69,27,80,16,26,29,84
2018-07-05,300,26,80,9,15,260,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1004,30,97,28,83,21,69,26,80,13,21,28,83
2018-07-05,600,28,83,13,21,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,64,10,6,1005,30,76,31,87,21,69,28,83,15,24,31,87
2018-07-05,900,31,88,13,21,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1005,30,58,34,94,21,70,31,88,15,24,34,94
2018-07-05,1200,32,90,14,22,281,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,52,10,6,1004,30,92,35,96,21,70,32,90,20,33,35,96
2018-07-05,1500,32,90,12,19,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1003,30,44,35,95,21,69,32,90,15,24,35,95
2018-07-05,1800,30,87,15,23,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.0,58,9,5,1004,30,33,34,93,21,70,31,87,20,32,34,93
2018-07-05,2100,28,82,15,24,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,35,30,86,21,70,28,82,19,30,30,86
2018-07-06,34,93,26,79,05:53 AM,07:13 PM,12:09 AM,12:30 PM,Last Quarter,39
2018-07-06,0,27,80,13,21,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1005,30,58,29,84,21,70,27,80,17,27,29,84
2018-07-06,300,26,79,13,21,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1004,30,41,28,83,21,70,26,79,18,30,28,83
2018-07-06,600,28,82,14,22,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1005,30,62,30,86,21,70,28,82,16,26,30,86
2018-07-06,900,31,88,15,25,293,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1005,30,31,34,93,21,70,31,87,18,29,34,93
2018-07-06,1200,34,93,16,26,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1003,30,46,37,99,20,68,34,93,18,29,37,99
2018-07-06,1500,32,90,14,23,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1002,30,46,35,96,21,69,32,90,18,29,35,96
2018-07-06,1800,29,84,13,21,306,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,64,7,4,1003,30,57,32,90,22,71,29,84,22,36,32,90
2018-07-06,2100,28,83,9,14,286,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,67,10,6,1005,30,69,31,88,22,71,28,83,13,20,31,88
2018-07-07,30,86,26,79,05:53 AM,07:13 PM,12:48 AM,01:24 PM,Last Quarter,32
2018-07-07,0,27,81,10,17,281,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,72,7,4,1004,30,77,30,85,22,71,27,81,17,27,30,85
2018-07-07,300,26,79,13,21,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1003,30,71,28,83,22,71,26,79,18,28,28,83
2018-07-07,600,26,79,12,19,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,79,7,4,1004,30,61,29,84,22,72,26,79,20,32,29,84
2018-07-07,900,28,82,15,23,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1004,30,64,30,87,22,72,28,82,17,27,30,87
2018-07-07,1200,30,86,16,25,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,61,10,6,1002,30,51,34,93,22,71,30,87,19,30,34,93
2018-07-07,1500,30,85,14,22,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1002,30,36,33,91,22,71,30,85,16,25,33,91
2018-07-07,1800,28,82,11,18,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,69,10,6,1003,30,83,31,87,22,71,28,82,16,26,31,87
2018-07-07,2100,26,79,9,15,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1004,30,53,29,84,22,71,26,79,12,20,29,84
2018-07-08,33,91,25,77,05:54 AM,07:13 PM,01:28 AM,02:19 PM,Waning Crescent,24
2018-07-08,0,26,78,10,17,266,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.6,0.1,79,7,4,1003,30,62,28,82,22,71,26,78,16,26,28,82
2018-07-08,300,25,77,8,13,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1002,30,45,27,81,22,71,25,77,11,17,27,81
2018-07-08,600,27,81,11,18,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,74,9,5,1003,30,46,30,86,22,72,27,81,13,21,30,86
2018-07-08,900,31,88,13,20,297,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1003,30,73,35,95,22,72,31,88,14,23,35,95
2018-07-08,1200,33,91,12,19,298,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,56,9,5,1001,30,34,37,99,22,72,33,91,18,29,37,99
2018-07-08,1500,28,82,13,22,308,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1000,30,62,31,88,23,74,28,82,17,27,31,88
2018-07-08,1800,26,80,10,17,290,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.8,0.4,84,3,1,1002,30,55,30,86,24,74,27,80,21,33,30,86
2018-07-08,2100,26,79,11,17,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1002,30,42,29,85,23,73,26,79,14,22,29,85
2018-07-09,28,83,25,77,05:54 AM,07:13 PM,02:11 AM,03:19 PM,Waning Crescent,17
2018-07-09,0,25,78,13,20,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,83,10,6,1002,30,58,28,82,22,72,25,78,17,28,28,82
2018-07-09,300,25,77,8,13,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,71,28,82,23,73,25,77,11,18,28,82
2018-07-09,600,26,78,9,15,277,W,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,81,2,1,1003,30,79,28,83,22,72,26,78,11,18,28,83
2018-07-09,900,27,80,9,15,287,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1003,30,90,30,85,22,72,27,80,11,17,30,85
2018-07-09,1200,27,81,9,15,277,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.1,0.0,75,9,5,1002,30,63,30,86,22,72,27,81,11,18,30,86
2018-07-09,1500,28,83,9,14,267,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1001,30,100,31,88,22,72,28,83,12,19,31,88
2018-07-09,1800,27,80,12,19,262,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,79,5,3,1002,30,49,29,85,23,73,27,80,15,25,29,85
2018-07-09,2100,25,78,9,14,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1003,30,59,28,82,21,70,26,78,12,19,28,82
2018-07-10,28,82,24,76,05:54 AM,07:13 PM,02:59 AM,04:21 PM,Waning Crescent,10
2018-07-10,0,25,76,11,18,266,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,79,5,3,1003,30,62,27,80,21,69,25,76,16,26,27,80
2018-07-10,300,24,76,9,14,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1002,30,76,27,80,22,71,25,76,11,18,27,80
2018-07-10,600,25,77,9,14,267,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,83,5,3,1003,30,63,27,81,22,71,25,77,12,19,27,81
2018-07-10,900,26,79,11,18,277,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1003,30,88,29,84,22,71,26,80,13,21,29,84
2018-07-10,1200,28,82,11,18,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,73,10,6,1001,30,66,31,87,22,72,28,82,16,26,31,87
2018-07-10,1500,28,82,12,19,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1001,30,42,31,88,23,73,28,82,16,26,31,88
2018-07-10,1800,26,79,13,22,252,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,82,7,4,1002,30,57,29,83,23,73,26,79,21,34,29,83
2018-07-10,2100,25,77,12,19,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,84,10,6,1003,30,69,28,82,22,72,25,77,17,27,28,82
2018-07-11,27,80,24,75,05:55 AM,07:12 PM,03:53 AM,05:25 PM,Waning Crescent,3
2018-07-11,0,25,76,12,19,261,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.4,0.1,86,7,4,1003,30,83,27,80,22,72,25,76,17,27,27,80
2018-07-11,300,24,76,9,15,256,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1002,30,100,27,80,22,72,24,76,12,19,27,80
2018-07-11,600,24,75,12,19,251,WSW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,7.6,0.3,90,5,3,1003,30,100,26,80,22,72,24,75,19,31,26,80
2018-07-11,900,25,77,11,18,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1004,30,81,28,82,23,73,25,77,16,25,28,82
2018-07-11,1200,26,79,14,22,264,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.8,0.1,81,8,4,1002,30,71,29,84,23,73,26,79,17,27,29,84
2018-07-11,1500,27,80,13,21,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1001,30,54,30,85,23,73,27,80,17,27,30,85
2018-07-11,1800,25,78,11,18,261,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,84,5,3,1002,30,47,28,82,22,72,25,78,16,25,28,82
2018-07-11,2100,25,77,11,18,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1003,30,54,27,81,22,72,25,77,15,25,27,81
2018-07-12,28,82,24,76,05:55 AM,07:12 PM,04:51 AM,06:29 PM,New Moon,0
2018-07-12,0,25,77,11,18,265,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,84,5,3,1002,30,59,27,80,22,71,25,76,16,25,27,80
2018-07-12,300,24,76,9,14,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,86,10,6,1002,30,66,27,80,22,72,25,76,12,20,27,80
2018-07-12,600,25,76,12,19,261,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.6,0.1,86,7,4,1003,30,86,27,81,22,72,25,76,16,26,27,81
2018-07-12,900,26,79,13,21,275,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1003,30,100,29,83,22,72,26,79,17,28,29,83
2018-07-12,1200,27,80,15,24,276,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,10,6,1002,30,82,30,85,22,72,27,80,18,29,30,85
2018-07-12,1500,28,82,17,27,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1001,30,76,30,86,22,71,28,82,21,35,30,86
2018-07-12,1800,26,79,11,18,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1002,30,46,29,83,22,71,26,79,16,26,29,83
2018-07-12,2100,25,77,7,12,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1002,30,42,28,82,22,72,25,78,10,15,28,82
2018-07-13,31,88,25,76,05:56 AM,07:12 PM,05:55 AM,07:32 PM,New Moon,0
2018-07-13,0,25,77,11,17,250,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.0,0.0,82,9,5,1001,30,44,27,80,22,71,25,77,15,25,27,80
2018-07-13,300,25,76,13,20,246,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,83,10,6,1001,30,71,27,80,21,70,25,76,18,29,27,80
2018-07-13,600,26,79,15,25,250,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,75,5,3,1002,30,69,28,83,21,70,26,79,20,32,28,83
2018-07-13,900,30,86,15,24,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1002,30,66,33,92,21,71,30,86,17,28,33,92
2018-07-13,1200,31,88,16,26,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,57,9,5,1000,30,34,35,95,22,71,31,88,22,35,35,95
2018-07-13,1500,30,86,18,28,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1000,30,78,33,92,22,71,30,86,22,35,33,92
2018-07-13,1800,27,81,15,24,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,72,10,6,1001,30,43,30,85,22,71,27,81,21,34,30,85
2018-07-13,2100,26,79,14,22,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1002,30,55,28,83,22,71,26,79,19,31,28,83
2018-07-14,31,88,25,78,05:56 AM,07:12 PM,07:01 AM,08:29 PM,Waxing Crescent,4
2018-07-14,0,26,78,12,20,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,78,10,6,1001,30,65,28,82,21,71,26,78,18,29,28,82
