#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-04-01,39,102,26,79,06:22 AM,06:42 PM,07:37 PM,06:59 AM,Waxing Gibbous,89
2018-04-10,300,28,83,4,7,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1009,30,3,28,82,6,42,30,86,6,10,28,82
2018-04-10,600,31,88,7,12,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,4,30,86,7,45,32,89,9,14,30,86
2018-04-10,900,36,97,6,10,359,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1010,30,5,35,96,4,39,37,98,7,11,35,96
2018-04-10,1200,38,101,2,3,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1007,30,3,40,105,6,42,40,105,2,3,40,105
2018-04-10,1500,38,100,3,5,179,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,2,40,103,6,42,40,104,4,6,40,103
2018-04-10,1800,37,98,3,5,150,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,3,38,100,6,43,39,101,4,6,38,100
2018-04-10,2100,35,95,5,9,137,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1009,30,5,34,93,8,47,36,96,7,11,34,93
2018-04-11,37,99,30,86,06:13 AM,06:45 PM,03:04 AM,02:39 PM,Waning Crescent,13
2018-04-11,0,32,89,6,10,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.6,0.0,24,10,6,1008,30,9,31,88,9,49,33,91,8,13,31,88
2018-04-11,300,30,86,6,9,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1009,30,6,29,85,9,48,31,88,7,11,29,85
2018-04-11,600,31,88,5,9,337,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.7,0.0,24,10,6,1010,30,6,30,87,9,48,32,90,7,11,30,87
2018-04-11,900,35,96,2,4,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,8,35,96,9,49,37,98,3,4,35,96
2018-04-11,1200,37,99,6,10,230,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,8,37,98,8,47,38,100,7,12,37,98
2018-04-11,1500,37,99,6,9,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,5,37,98,8,46,38,100,6,10,37,98
2018-04-11,1800,36,97,6,9,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1007,30,5,36,96,8,46,37,98,7,11,36,96
2018-04-11,2100,33,92,7,11,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1009,30,3,32,89,8,46,34,93,9,14,32,89
2018-04-12,38,100,29,83,06:12 AM,06:46 PM,03:45 AM,03:31 PM,Waning Crescent,6
2018-04-12,0,31,87,4,7,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1008,30,4,31,87,8,47,33,91,5,8,31,87
2018-04-12,300,29,83,4,6,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1009,30,5,28,83,8,47,30,86,6,9,28,83
2018-04-12,600,31,88,3,5,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,7,31,87,8,47,33,91,4,6,31,87
2018-04-12,900,36,96,5,8,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,10,35,95,7,45,36,98,6,10,35,95
2018-04-12,1200,38,100,8,13,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1007,30,4,38,100,5,41,39,101,9,15,38,100
2018-04-12,1500,37,99,11,17,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,4,36,97,5,41,37,99,12,19,36,97
2018-04-12,1800,35,95,12,19,326,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1007,30,4,33,92,8,47,35,95,16,25,33,92
2018-04-12,2100,33,91,9,15,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1009,30,3,32,89,12,53,33,91,13,20,32,89
2018-04-13,39,101,29,85,06:11 AM,06:46 PM,04:25 AM,04:23 PM,New Moon,0
2018-04-13,0,31,88,3,5,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1008,30,3,33,92,14,58,33,92,4,6,33,92
2018-04-13,300,29,85,6,9,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1008,30,9,29,85,11,52,30,86,8,13,29,85
2018-04-13,600,32,90,9,14,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,8,30,87,8,46,32,90,10,16,30,87
2018-04-13,900,36,97,5,8,337,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,5,36,97,9,49,37,99,5,9,36,97
2018-04-13,1200,39,101,5,8,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,4,39,103,7,45,40,103,6,10,39,103
2018-04-13,1500,38,101,6,10,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,3,39,102,6,43,39,103,7,12,39,102
2018-04-13,1800,37,99,7,12,324,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,3,36,97,6,42,38,100,8,14,36,97
2018-04-13,2100,35,94,9,15,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1009,30,4,33,91,8,46,35,94,13,20,33,91
2018-04-14,39,102,30,86,06:11 AM,06:46 PM,05:04 AM,05:17 PM,New Moon,0
2018-04-14,0,32,90,7,11,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1008,30,4,31,88,10,49,33,91,9,15,31,88
2018-04-14,300,30,86,6,10,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1008,30,7,30,85,11,52,31,87,9,14,30,85
2018-04-14,600,33,91,9,15,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1009,30,7,31,88,8,47,33,91,11,17,31,88
2018-04-14,900,37,99,10,16,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1010,30,5,36,96,7,45,37,99,11,18,36,96
2018-04-14,1200,39,102,7,12,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,4,39,103,7,45,40,103,9,14,39,103
2018-04-14,1500,39,102,9,14,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1005,30,5,38,101,8,46,39,102,10,16,38,101
