#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-06-01,41,105,30,87,05:47 AM,07:05 PM,09:26 PM,07:53 AM,Waning Gibbous,74
2018-06-08,37,99,29,85,05:47 AM,07:07 PM,01:34 AM,01:46 PM,Last Quarter,21
2018-06-08,0,31,87,13,20,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1002,30,9,33,92,21,69,31,87,16,25,33,92
2018-06-08,300,29,85,10,16,285,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,63,10,6,1002,30,74,33,91,22,71,30,85,12,20,33,91
2018-06-08,600,30,86,11,18,286,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,61,10,6,1003,30,52,33,92,22,71,30,86,17,27,33,92
2018-06-08,900,33,92,9,14,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1003,30,13,37,98,20,68,33,92,10,17,37,98
2018-06-08,1200,36,97,9,14,259,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,36,10,6,999,30,11,39,103,19,66,36,98,10,17,39,103
2018-06-08,1500,37,99,10,16,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,997,30,27,40,105,19,66,37,99,11,18,40,105
2018-06-08,1800,35,96,15,23,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,998,30,29,39,102,20,68,35,96,17,28,39,102
2018-06-08,2100,32,90,15,24,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1000,30,7,35,95,20,68,32,90,18,30,35,95
2018-06-09,38,100,29,84,05:47 AM,07:08 PM,02:12 AM,02:40 PM,Waning Crescent,14
2018-06-09,0,30,86,15,24,281,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,999,30,7,33,91,20,69,30,86,19,30,33,91
2018-06-09,300,29,84,13,22,281,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1000,30,14,31,88,21,69,29,84,16,26,31,88
2018-06-09,600,30,86,14,23,282,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,59,9,5,1001,30,45,33,91,21,70,30,86,17,27,33,91
2018-06-09,900,35,96,12,19,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1000,30,36,38,101,19,66,35,96,13,22,38,101
2018-06-09,1200,38,100,15,24,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,32,10,6,998,30,20,41,105,18,65,38,100,17,28,41,105
2018-06-09,1500,36,97,17,27,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,996,30,23,39,103,19,67,36,97,19,31,39,103
2018-06-09,1800,33,92,20,32,271,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,998,30,18,37,98,20,68,34,92,24,38,37,98
2018-06-09,2100,31,87,17,28,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,57,10,6,1000,30,25,34,93,21,70,31,87,21,33,34,93
2018-06-10,37,99,30,86,05:47 AM,07:08 PM,02:52 AM,03:37 PM,Waning Crescent,6
2018-06-10,0,30,86,17,28,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1000,30,60,33,91,22,71,30,86,22,35,33,91
2018-06-10,300,30,86,12,20,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1000,30,100,33,91,22,71,30,86,15,25,33,91
2018-06-10,600,30,86,13,21,276,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,61,10,6,1002,30,60,34,92,22,71,30,86,17,27,34,92
2018-06-10,900,35,95,15,23,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1001,30,46,39,101,20,69,35,95,17,27,39,101
2018-06-10,1200,37,99,17,27,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,999,30,24,41,106,20,67,37,99,19,31,41,106
2018-06-10,1500,36,96,14,22,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,998,30,46,40,103,20,68,36,96,16,26,40,103
2018-06-10,1800,33,91,23,37,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,50,9,5,1000,30,32,37,98,21,70,33,91,31,50,37,98
2018-06-10,2100,30,87,16,26,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1002,30,58,34,93,21,71,31,87,20,31,34,93
2018-06-11,36,97,29,84,05:47 AM,07:08 PM,03:35 AM,04:35 PM,New Moon,0
2018-06-11,0,29,85,16,26,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1001,30,21,32,90,21,71,30,85,20,32,32,90
2018-06-11,300,29,84,15,25,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1001,30,32,32,89,22,71,29,84,20,32,32,89
2018-06-11,600,31,88,20,32,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1002,30,39,35,95,22,71,31,88,23,36,35,95
2018-06-11,900,36,97,16,26,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1001,30,46,40,103,20,68,36,97,19,30,40,103
2018-06-11,1200,35,96,16,26,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1000,30,46,39,103,20,68,36,96,19,30,39,103
2018-06-11,1500,35,95,19,30,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,998,30,44,39,102,20,68,35,95,22,36,39,102
2018-06-11,1800,32,90,23,36,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,999,30,22,36,96,21,69,32,90,29,47,36,96
2018-06-11,2100,30,86,20,32,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1003,30,21,33,91,21,70,30,86,25,40,33,91
2018-06-12,39,101,29,84,05:47 AM,07:09 PM,04:22 AM,05:38 PM,New Moon,0
2018-06-12,0,29,84,19,31,269,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,63,9,5,1002,30,44,32,89,21,70,29,84,24,39,32,89
2018-06-12,300,29,84,15,24,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,63,10,6,1002,30,68,31,88,21,70,29,84,19,31,31,88
2018-06-12,600,30,85,19,31,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1002,30,24,32,90,21,70,30,85,22,35,32,90
2018-06-12,900,35,95,19,30,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1002,30,9,38,101,20,68,35,95,21,34,38,101
2018-06-12,1200,39,101,20,32,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1000,30,11,42,107,19,65,39,101,23,37,42,107
2018-06-12,1500,37,99,19,31,275,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,999,30,16,40,104,18,65,37,99,22,36,40,104
2018-06-12,1800,33,91,21,35,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1001,30,9,36,97,20,69,33,91,25,40,36,97
2018-06-12,2100,31,88,15,25,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,54,10,6,1003,30,35,34,93,20,69,31,88,19,30,34,93
2018-06-13,40,103,28,83,05:47 AM,07:09 PM,05:14 AM,06:42 PM,New Moon,0
2018-06-13,0,29,84,17,28,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1003,30,3,32,89,21,70,29,84,22,35,32,89
2018-06-13,300,28,83,17,28,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1002,30,5,30,87,21,70,28,83,22,35,30,87
2018-06-13,600,30,87,19,31,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1003,30,0,33,92,21,69,30,87,22,36,33,92
2018-06-13,900,37,98,17,27,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1002,30,11,39,102,18,64,37,98,19,31,39,102
2018-06-13,1200,40,103,19,30,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1000,30,5,42,107,17,62,40,103,21,34,42,107
2018-06-13,1500,37,98,20,33,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1000,30,11,40,104,19,66,37,98,23,38,40,104
2018-06-13,1800,33,91,19,31,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1003,30,6,36,97,21,69,33,91,23,36,36,97
2018-06-13,2100,31,88,14,22,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1005,30,16,34,93,20,69,31,88,17,27,34,93
2018-06-14,39,102,28,83,05:48 AM,07:09 PM,06:10 AM,07:47 PM,Waxing Crescent,1
2018-06-14,0,29,85,15,24,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1004,30,0,32,90,21,69,29,85,19,30,32,90
2018-06-14,300,28,83,15,24,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1004,30,28,31,87,21,69,28,83,19,30,31,87
2018-06-14,600,30,87,17,27,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1005,30,8,33,91,20,68,30,87,19,31,33,91
2018-06-14,900,36,98,18,29,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1004,30,13,38,101,17,63,36,98,21,33,38,101
2018-06-14,1200,39,102,19,31,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1002,30,5,40,104,15,58,39,103,22,36,40,104
