#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-05-01,42,107,29,85,05:59 AM,06:52 PM,08:08 PM,06:57 AM,Waxing Gibbous,89
2018-05-02,2100,34,94,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1007,30,0,32,90,4,39,34,94,15,25,32,90
2018-05-03,41,105,30,85,05:57 AM,06:53 PM,09:53 PM,08:24 AM,Waning Gibbous,75
2018-05-03,0,31,88,11,18,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1007,30,0,30,85,8,46,31,89,16,26,30,85
2018-05-03,300,30,85,6,10,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1007,30,2,31,87,12,54,32,89,7,12,31,87
2018-05-03,600,32,90,11,18,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1008,30,2,32,90,14,58,33,91,13,21,32,90
2018-05-03,900,38,100,9,15,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1009,30,2,37,98,10,51,38,100,11,17,37,98
2018-05-03,1200,41,105,6,10,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,3,42,108,8,46,42,107,7,12,42,108
2018-05-03,1500,41,105,12,19,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,0,41,106,5,41,41,105,14,22,41,106
2018-05-03,1800,37,99,14,22,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,0,36,97,5,41,38,100,19,30,36,97
2018-05-03,2100,34,93,4,7,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1009,30,0,34,94,6,43,36,97,5,8,34,94
2018-05-04,41,106,29,84,05:57 AM,06:53 PM,10:43 PM,09:11 AM,Waning Gibbous,68
2018-05-04,0,31,89,7,11,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,0,31,88,7,44,33,91,8,13,31,88
2018-05-04,300,29,84,3,5,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1008,30,0,32,89,12,53,33,91,3,5,32,89
2018-05-04,600,33,91,5,8,297,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,34,92,10,50,35,95,6,9,34,92
2018-05-04,900,38,100,6,10,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,39,103,5,41,40,103,7,11,39,103
2018-05-04,1200,41,106,9,15,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,8,10,6,1006,30,0,42,107,1,34,41,106,11,17,42,107
2018-05-04,1500,41,106,10,16,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1004,30,0,42,107,2,35,41,106,11,18,42,107
2018-05-04,1800,38,100,14,22,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1006,30,0,37,98,7,45,38,100,19,31,37,98
2018-05-04,2100,34,94,9,14,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,21,10,6,1008,30,0,33,91,9,48,35,94,11,18,33,91
2018-05-05,41,106,29,84,05:56 AM,06:54 PM,11:31 PM,09:59 AM,Waning Gibbous,60
2018-05-05,0,31,89,8,12,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1007,30,0,31,88,10,51,33,91,9,15,31,88
2018-05-05,300,29,84,5,9,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1008,30,2,30,86,13,56,30,87,6,10,30,86
2018-05-05,600,32,90,8,13,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,3,32,90,14,57,33,91,9,15,32,90
2018-05-05,900,37,99,8,13,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,0,38,100,12,53,38,101,9,15,38,100
2018-05-05,1200,41,106,9,14,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1007,30,4,41,107,8,47,41,106,10,17,41,107
2018-05-05,1500,41,106,10,17,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,4,41,107,8,47,41,106,12,19,41,107
2018-05-05,1800,39,101,13,21,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1007,30,4,38,100,9,49,39,101,17,27,38,100
2018-05-05,2100,35,96,10,17,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1008,30,3,34,93,10,50,35,96,14,23,34,93
2018-05-06,42,107,31,87,05:56 AM,06:54 PM,No moonrise,10:48 AM,Last Quarter,53
2018-05-06,0,33,91,8,13,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1008,30,3,32,90,11,52,34,92,11,17,32,90
2018-05-06,300,31,87,6,10,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1008,30,2,31,88,12,54,32,90,8,13,31,88
2018-05-06,600,34,94,11,18,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,3,33,92,11,52,34,94,13,20,33,92
2018-05-06,900,39,102,9,15,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,4,38,101,9,49,39,102,11,17,38,101
2018-05-06,1200,42,107,9,14,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,4,43,109,8,46,42,107,10,16,43,109
2018-05-06,1500,41,107,10,17,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,2,42,108,7,44,42,107,12,19,42,108
2018-05-06,1800,39,102,16,26,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1007,30,4,38,100,10,49,39,102,20,33,38,100
2018-05-06,2100,36,97,12,19,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,5,34,94,9,48,36,97,16,26,34,94
2018-05-07,40,104,31,88,05:55 AM,06:54 PM,12:16 AM,11:39 AM,Last Quarter,46
2018-05-07,0,33,92,14,22,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1008,30,4,32,90,11,52,33,92,19,31,32,90
2018-05-07,300,31,88,7,12,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1009,30,4,30,86,9,48,32,89,10,16,30,86
2018-05-07,600,33,92,13,21,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1010,30,5,32,89,9,48,33,92,15,24,32,89
2018-05-07,900,38,100,10,17,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1010,30,4,37,98,6,43,38,100,12,19,37,98
2018-05-07,1200,40,104,11,18,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1007,30,3,40,105,5,41,40,105,13,21,40,105
2018-05-07,1500,40,104,11,18,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,3,39,103,5,42,40,103,13,21,39,103
2018-05-07,1800,37,99,13,21,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,3,36,97,6,42,37,99,18,28,36,97
2018-05-07,2100,34,94,7,12,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1008,30,0,33,92,8,46,35,95,9,14,33,92
2018-05-08,40,104,29,84,05:55 AM,06:55 PM,12:59 AM,12:29 PM,Last Quarter,39
2018-05-08,0,32,89,10,17,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1007,30,2,30,86,9,49,32,89,15,24,30,86
2018-05-08,300,29,84,9,14,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1008,30,4,29,83,13,55,29,84,12,19,29,83
2018-05-08,600,31,88,14,23,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,0,31,88,14,57,31,89,16,26,31,88
2018-05-08,900,37,98,15,25,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,36,96,11,52,37,98,18,29,36,96
2018-05-08,1200,40,104,16,25,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1006,30,0,40,104,5,40,40,104,18,29,40,104
2018-05-08,1500,40,104,13,21,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1004,30,0,39,103,2,36,40,103,15,24,39,103
2018-05-08,1800,37,98,13,22,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,0,35,95,5,41,37,98,19,31,35,95
2018-05-08,2100,33,92,9,14,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1008,30,0,32,89,7,45,34,92,13,21,32,89
2018-05-09,41,105,29,84,05:54 AM,06:55 PM,01:41 AM,01:21 PM,Last Quarter,31
2018-05-09,0,31,88,9,14,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1007,30,0,30,87,10,50,32,89,12,20,30,87
2018-05-09,300,29,84,6,10,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1008,30,0,31,88,14,58,31,88,7,11,31,88
2018-05-09,600,32,90,11,17,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1010,30,0,32,90,14,57,33,91,12,20,32,90
2018-05-09,900,38,101,11,17,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1009,30,0,37,99,9,49,38,101,12,20,37,99
2018-05-09,1200,41,105,10,16,337,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1006,30,0,41,106,3,38,41,105,11,18,41,106
2018-05-09,1500,41,105,9,14,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1005,30,0,41,106,4,40,41,106,10,16,41,106
2018-05-09,1800,38,100,6,9,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1006,30,0,40,103,7,44,40,104,6,10,40,103
2018-05-09,2100,35,96,6,9,334,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1009,30,0,35,96,7,44,37,98,8,13,35,96
2018-05-10,42,107,31,88,05:54 AM,06:56 PM,02:20 AM,02:12 PM,Waning Crescent,24
2018-05-10,0,33,92,6,10,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,16,10,6,1008,30,0,33,92,6,42,35,95,8,14,33,92
2018-05-10,300,31,88,4,7,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,19,10,6,1008,30,0,32,90,7,45,34,94,5,8,32,90
2018-05-10,600,36,96,8,13,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1010,30,0,35,95,8,46,37,98,9,15,35,95
2018-05-10,900,40,104,2,3,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,0,46,115,8,47,44,111,2,4,46,115
2018-05-10,1200,41,106,5,8,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1007,30,0,46,114,6,42,44,111,5,9,46,114
2018-05-10,1500,42,107,7,12,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,9,10,6,1005,30,0,44,112,3,38,43,109,8,13,44,112
2018-05-10,1800,39,103,5,8,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1006,30,0,42,108,4,39,42,107,5,9,42,108
2018-05-10,2100,37,98,11,17,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,15,10,6,1007,30,0,35,96,6,43,37,98,16,26,35,96
2018-05-11,42,108,32,89,05:53 AM,06:56 PM,02:59 AM,03:05 PM,Waning Crescent,17
2018-05-11,0,34,94,9,14,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,18,10,6,1007,30,0,33,91,7,45,35,95,13,20,33,91
2018-05-11,300,32,89,6,10,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1008,30,0,32,90,11,51,33,92,8,12,32,90
2018-05-11,600,35,94,12,19,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,0,34,93,11,52,35,94,14,22,34,93
2018-05-11,900,40,104,11,18,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1009,30,0,40,104,9,48,40,104,13,21,40,104
2018-05-11,1200,42,108,9,14,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1006,30,2,43,110,6,43,42,108,10,17,43,110
2018-05-11,1500,42,107,10,17,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1004,30,0,43,109,5,41,42,107,12,19,43,109
2018-05-11,1800,39,103,11,18,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1005,30,0,39,102,6,43,39,103,15,25,39,102
2018-05-11,2100,36,97,13,21,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,23,10,6,1006,30,0,35,95,11,53,36,97,18,29,35,95
2018-05-12,40,105,31,88,05:53 AM,06:56 PM,03:38 AM,03:59 PM,Waning Crescent,9
2018-05-12,0,34,93,12,19,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,25,10,6,1005,30,0,33,91,11,52,34,93,17,27,33,91
2018-05-12,300,31,88,10,16,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,32,10,6,1007,30,0,30,87,12,54,31,88,14,23,30,87
2018-05-12,600,33,91,14,23,317,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,33,91,14,57,33,91,16,26,33,91
2018-05-12,900,36,97,11,18,316,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1009,30,0,36,96,13,55,36,97,13,21,36,96
2018-05-12,1200,40,105,12,20,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,0,41,105,9,48,40,105,14,23,41,105
2018-05-12,1500,40,104,15,24,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,2,40,104,8,46,40,104,17,28,40,104
2018-05-12,1800,38,100,13,22,304,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,2,37,98,7,45,38,100,19,30,37,98
2018-05-12,2100,34,93,7,12,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1008,30,0,33,92,10,50,35,95,10,15,33,92
2018-05-13,41,105,30,86,05:52 AM,06:57 PM,04:18 AM,04:55 PM,Waning Crescent,2
2018-05-13,0,32,90,10,16,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1006,30,0,31,87,11,51,32,90,16,25,31,87
2018-05-13,300,30,86,7,11,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1007,30,2,31,88,14,57,31,88,8,13,31,88
2018-05-13,600,33,91,8,13,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1009,30,1,33,92,14,58,33,92,9,15,33,92
2018-05-13,900,37,99,9,14,322,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1009,30,0,37,98,11,53,38,100,10,17,37,98
2018-05-13,1200,41,105,10,16,314,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1006,30,5,41,105,9,48,41,105,12,19,41,105
2018-05-13,1500,40,104,13,20,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1004,30,5,40,104,9,49,40,104,14,23,40,104
2018-05-13,1800,38,101,12,19,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,16,10,6,1005,30,4,38,100,8,47,39,101,16,26,38,100
2018-05-13,2100,35,95,8,13,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,20,10,6,1007,30,0,34,93,9,49,36,96,12,19,34,93
2018-05-14,41,105,30,86,05:52 AM,06:57 PM,05:00 AM,05:53 PM,New Moon,0
2018-05-14,0,33,91,9,14,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,26,10,6,1006,30,0,32,90,11,52,33,92,12,20,32,90
2018-05-14,300,30,86,6,10,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1007,30,2,31,87,12,54,32,89,8,13,31,87
2018-05-14,600,33,92,13,21,306,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1009,30,2,33,92,13,56,34,92,15,24,33,92
2018-05-14,900,38,100,11,17,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1009,30,2,37,99,12,53,38,100,12,20,37,99
2018-05-14,1200,41,105,12,19,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1006,30,4,41,106,8,46,41,105,14,22,41,106
2018-05-14,1500,40,105,12,20,309,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1004,30,1,41,105,5,41,40,105,14,23,41,105
