#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-09-01,30,86,22,72,06:12 AM,06:44 PM,10:47 PM,11:01 AM,Waning Gibbous,48
2018-09-06,1200,30,86,15,25,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1006,30,25,32,90,20,69,30,86,18,29,32,90
2018-09-06,1500,28,82,12,19,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1005,30,19,30,86,21,70,28,82,18,29,30,86
2018-09-06,1800,25,76,12,19,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,74,10,6,1007,30,8,26,79,20,67,25,76,20,33,26,79
2018-09-06,2100,22,72,6,9,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1008,30,3,25,77,20,68,23,74,8,13,25,77
2018-09-07,29,83,21,70,06:13 AM,06:38 PM,03:24 AM,04:52 PM,Waning Crescent,3
2018-09-07,0,22,71,7,12,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1007,30,3,25,77,20,67,23,73,11,17,23,73
2018-09-07,300,21,70,6,10,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1007,30,24,24,76,19,66,22,71,10,15,22,71
2018-09-07,600,24,75,11,17,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,32,26,78,20,67,24,75,13,20,26,78
2018-09-07,900,27,81,12,19,297,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1009,30,73,29,85,20,68,28,82,13,22,29,85
2018-09-07,1200,29,83,11,18,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1007,30,43,30,87,20,68,29,83,13,21,30,87
2018-09-07,1500,26,79,8,13,336,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1006,30,32,28,83,21,70,26,79,12,19,28,83
2018-09-07,1800,24,75,7,12,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,80,10,6,1007,30,47,26,79,21,69,24,75,12,20,26,79
2018-09-07,2100,22,72,4,7,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1008,30,19,25,77,21,69,23,73,7,11,25,77
2018-09-08,30,86,21,70,06:13 AM,06:37 PM,04:29 AM,05:45 PM,New Moon,0
2018-09-08,0,22,71,6,10,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,11,25,76,20,68,22,72,10,16,22,72
2018-09-08,300,21,70,6,10,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,19,24,76,19,67,22,71,9,15,22,71
2018-09-08,600,24,75,12,19,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,31,26,78,19,67,24,75,15,24,26,78
2018-09-08,900,28,83,13,21,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1008,30,60,30,87,20,68,28,83,15,24,30,87
2018-09-08,1200,30,86,13,21,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,52,10,6,1006,30,49,32,89,19,66,30,86,15,24,32,89
2018-09-08,1500,28,82,10,17,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1006,30,49,30,86,20,68,28,82,15,24,30,86
2018-09-08,1800,24,75,9,14,286,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,9,5,1008,30,40,26,79,20,68,24,75,15,25,26,79
2018-09-08,2100,22,72,6,9,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,14,25,77,20,68,23,73,10,16,25,77
2018-09-09,31,87,21,69,06:14 AM,06:37 PM,05:34 AM,06:33 PM,New Moon,0
2018-09-09,0,21,70,6,10,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1008,30,9,25,76,20,67,22,72,10,15,22,72
2018-09-09,300,21,69,6,9,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1009,30,6,24,76,20,67,22,71,9,15,22,71
2018-09-09,600,25,76,7,12,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1010,30,5,27,80,20,67,25,77,9,14,27,80
2018-09-09,900,28,83,8,12,259,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1010,30,13,30,86,19,65,29,84,9,14,30,86
2018-09-09,1200,31,87,7,12,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1008,30,28,32,90,17,63,31,88,9,14,32,90
2018-09-09,1500,29,85,5,8,315,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1008,30,18,31,89,19,66,30,85,8,12,31,89
2018-09-09,1800,26,79,8,13,326,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,64,10,6,1010,30,15,28,82,19,66,26,79,13,21,28,82
2018-09-09,2100,23,74,5,8,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,27,26,78,20,68,24,74,8,13,26,78
2018-09-10,30,85,21,70,06:14 AM,06:36 PM,06:36 AM,07:19 PM,New Moon,0
2018-09-10,0,22,72,3,5,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1011,30,16,25,77,21,69,23,74,4,7,25,77
2018-09-10,300,21,70,2,4,354,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,28,25,76,20,68,22,72,4,6,22,72
2018-09-10,600,24,75,3,4,348,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1013,30,16,27,80,21,69,25,77,3,5,27,80
2018-09-10,900,28,82,4,6,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1013,30,21,30,87,20,68,28,83,4,7,30,87
2018-09-10,1200,30,85,4,6,314,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,53,9,5,1011,30,26,32,90,20,67,30,87,4,7,32,90
2018-09-10,1500,29,83,2,3,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,39,32,90,22,71,29,84,3,4,32,90
2018-09-10,1800,26,79,4,7,314,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,70,9,5,1012,30,41,28,83,21,69,27,80,7,11,28,83
2018-09-10,2100,24,75,5,9,315,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1014,30,42,26,79,20,69,24,75,8,14,26,79
2018-09-11,31,87,22,71,06:14 AM,06:35 PM,07:37 AM,08:02 PM,Waxing Crescent,4
2018-09-11,0,23,73,4,7,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1013,30,18,26,78,21,70,23,74,6,10,26,78
2018-09-11,300,22,71,3,5,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1013,30,25,25,77,21,69,23,73,4,7,23,73
2018-09-11,600,25,76,6,9,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1014,30,23,27,80,21,69,25,77,6,10,27,80
2018-09-11,900,29,84,7,11,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1014,30,33,31,88,20,68,29,84,8,13,31,88
2018-09-11,1200,31,87,7,12,306,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,43,33,91,19,67,31,87,9,14,33,91
2018-09-11,1500,29,85,6,10,325,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,38,32,89,20,68,29,85,9,15,32,89
2018-09-11,1800,26,79,8,12,317,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1012,30,30,28,82,20,68,26,79,13,21,28,82
2018-09-11,2100,24,75,4,6,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,33,26,79,21,69,24,76,7,11,26,79
2018-09-12,30,87,22,71,06:14 AM,06:34 PM,08:36 AM,08:44 PM,Waxing Crescent,12
2018-09-12,0,23,73,4,7,313,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1011,30,25,26,78,21,69,24,74,7,11,26,78
2018-09-12,300,22,71,4,6,307,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,46,25,77,20,69,22,72,6,10,22,72
2018-09-12,600,25,77,7,11,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1013,30,14,27,81,20,68,25,77,8,13,27,81
2018-09-12,900,29,84,7,11,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,59,31,87,19,67,29,84,8,12,31,87
2018-09-12,1200,30,87,7,11,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1009,30,43,32,90,19,66,31,87,8,12,32,90
2018-09-12,1500,29,85,6,10,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1008,30,26,32,89,19,67,30,85,9,14,32,89
2018-09-12,1800,25,78,8,13,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,30,27,81,19,67,26,78,14,22,27,81
2018-09-12,2100,23,74,4,7,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,19,26,78,20,68,24,75,7,11,26,78
2018-09-13,31,88,21,70,06:15 AM,06:33 PM,09:33 AM,09:27 PM,Waxing Crescent,19
2018-09-13,0,22,72,5,8,284,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,15,25,77,20,69,23,73,7,12,25,77
2018-09-13,300,21,70,4,7,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,6,25,77,20,69,23,73,6,10,23,73
2018-09-13,600,24,76,6,10,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1011,30,5,27,81,20,68,25,78,7,12,27,81
2018-09-13,900,29,83,6,10,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,14,31,87,19,66,29,84,7,11,31,87
2018-09-13,1200,31,88,6,10,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1008,30,21,33,91,17,63,31,89,7,12,33,91
2018-09-13,1500,30,85,7,11,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,17,31,89,18,65,30,86,10,16,31,89
2018-09-13,1800,26,78,7,12,308,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1009,30,18,27,81,19,66,26,79,13,21,27,81
2018-09-13,2100,24,75,4,6,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,22,26,79,20,68,24,76,6,10,26,79
2018-09-14,30,86,22,72,06:15 AM,06:32 PM,10:28 AM,10:09 PM,Waxing Crescent,27
2018-09-14,0,23,73,3,4,321,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,20,26,78,21,69,24,75,4,6,26,78
2018-09-14,300,22,72,2,4,332,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,25,25,77,20,69,23,73,3,5,23,73
2018-09-14,600,25,76,3,5,329,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1011,30,20,27,81,21,69,26,78,3,5,27,81
