#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2018-08-01,31,89,24,75,06:03 AM,07:06 PM,10:10 PM,09:35 AM,Waning Gibbous,65
2018-08-03,0,25,77,11,17,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,44,27,80,21,70,25,77,16,26,27,80
2018-08-03,300,24,76,7,11,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,81,10,6,1007,30,83,27,80,21,70,25,76,10,17,27,80
2018-08-03,600,27,80,15,24,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1008,30,100,29,84,21,70,27,80,18,28,29,84
2018-08-03,900,30,86,17,28,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1008,30,53,33,92,21,70,30,86,20,32,33,92
2018-08-03,1200,32,89,18,29,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,53,10,6,1006,30,74,35,95,21,70,32,89,22,35,35,95
2018-08-03,1500,30,86,16,26,275,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1005,30,88,33,91,21,70,30,86,21,34,33,91
2018-08-03,1800,27,81,14,23,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,60,29,85,21,70,27,81,22,35,29,85
2018-08-03,2100,25,78,10,16,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,74,10,6,1008,30,75,27,81,21,69,26,78,15,24,27,81
2018-08-04,32,89,24,76,06:04 AM,07:04 PM,No moonrise,12:10 PM,Last Quarter,43
2018-08-04,0,25,77,11,18,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,75,10,6,1007,30,83,27,80,20,69,25,77,16,26,27,80
2018-08-04,300,24,76,10,16,251,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,78,10,6,1007,30,70,26,80,20,69,25,76,15,24,26,80
2018-08-04,600,27,80,15,24,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1007,30,55,29,84,21,70,27,80,17,28,29,84
2018-08-04,900,30,86,17,27,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1007,30,49,33,92,21,70,30,86,19,31,33,92
2018-08-04,1200,32,89,19,30,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,53,10,6,1006,30,72,35,95,21,70,32,89,23,37,35,95
2018-08-04,1500,30,86,17,27,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1005,30,55,33,91,21,69,30,87,22,35,33,91
2018-08-04,1800,27,81,15,24,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1006,30,39,29,84,21,69,27,81,23,37,29,84
2018-08-04,2100,26,78,12,20,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,47,27,81,21,69,26,78,19,30,27,81
2018-08-05,31,88,24,76,06:04 AM,07:04 PM,12:06 AM,01:06 PM,Last Quarter,36
2018-08-05,0,25,77,11,18,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,77,10,6,1007,30,74,27,80,21,69,25,77,17,27,27,80
2018-08-05,300,24,76,8,12,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1006,30,87,26,79,21,69,24,76,11,19,26,79
2018-08-05,600,27,80,15,24,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1007,30,80,29,84,21,70,27,80,18,29,29,84
2018-08-05,900,29,85,18,28,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1007,30,70,32,89,21,70,29,85,20,33,32,89
2018-08-05,1200,31,88,19,30,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,54,10,6,1006,30,99,34,94,21,69,31,88,23,36,34,94
2018-08-05,1500,30,85,16,26,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1005,30,80,32,90,21,69,30,85,21,34,32,90
2018-08-05,1800,27,80,14,23,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,10,6,1006,30,49,29,84,20,69,27,80,21,34,29,84
2018-08-05,2100,25,78,12,20,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,75,10,6,1007,30,75,27,81,21,69,25,78,18,29,27,81
2018-08-06,30,87,24,76,06:04 AM,07:03 PM,12:50 AM,02:05 PM,Last Quarter,28
2018-08-06,0,25,76,11,18,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.1,0.0,77,10,6,1005,30,77,27,80,20,69,25,76,17,27,27,80
2018-08-06,300,24,76,9,14,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1005,30,64,26,79,20,69,24,76,14,23,26,79
2018-08-06,600,27,80,16,26,263,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1006,30,88,29,83,21,69,27,80,20,32,29,83
2018-08-06,900,28,83,17,27,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1006,30,69,31,87,21,69,28,83,19,31,31,87
2018-08-06,1200,30,87,19,31,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,56,9,5,1004,30,39,33,92,21,69,30,87,22,36,33,92
2018-08-06,1500,29,84,16,26,266,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1003,30,90,31,89,21,69,29,84,22,35,31,89
2018-08-06,1800,26,79,16,25,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1004,30,59,28,83,20,69,26,79,24,38,28,83
2018-08-06,2100,25,77,11,18,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,76,10,6,1005,30,86,27,80,20,69,25,77,17,27,27,80
2018-08-07,30,85,24,76,06:05 AM,07:03 PM,01:40 AM,03:07 PM,Waning Crescent,21
2018-08-07,0,25,76,13,20,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,77,10,6,1004,30,83,26,80,20,69,25,76,19,30,26,80
2018-08-07,300,24,76,9,14,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1004,30,72,26,79,20,69,24,76,14,22,26,79
2018-08-07,600,26,79,13,21,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1005,30,66,28,82,20,69,26,79,17,27,28,82
2018-08-07,900,28,83,15,23,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1004,30,57,30,86,20,68,28,83,17,27,30,86
2018-08-07,1200,30,85,14,23,270,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1002,30,98,32,89,20,68,30,85,16,26,32,89
2018-08-07,1500,29,84,11,17,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1001,30,67,31,88,21,69,29,84,16,25,31,88
2018-08-07,1800,27,80,14,22,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1003,30,42,29,84,21,69,27,80,21,34,29,84
2018-08-07,2100,25,78,13,20,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,76,10,6,1003,30,70,27,81,21,69,25,78,19,31,27,81
2018-08-08,29,85,24,76,06:05 AM,07:02 PM,02:34 AM,04:09 PM,Waning Crescent,14
2018-08-08,0,25,77,12,19,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.1,0.0,78,10,6,1002,30,72,27,80,21,69,25,77,18,29,27,80
2018-08-08,300,24,76,9,15,268,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,79,10,6,1002,30,73,26,79,21,69,24,76,14,23,26,79
2018-08-08,600,26,80,15,24,275,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1003,30,89,28,83,21,69,26,80,18,28,28,83
2018-08-08,900,29,85,14,23,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1003,30,62,32,89,21,69,29,85,16,26,32,89
2018-08-08,1200,28,83,12,19,297,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,65,10,6,1002,30,54,31,88,21,70,29,83,18,29,31,88
2018-08-08,1500,26,78,9,14,275,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1002,30,100,28,83,22,72,26,78,13,22,28,83
2018-08-08,1800,25,77,10,16,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,85,7,4,1004,30,73,27,81,22,72,25,77,17,27,27,81
2018-08-08,2100,24,76,10,15,274,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,85,10,6,1005,30,78,27,80,22,71,24,76,16,26,27,80
2018-08-09,30,86,24,75,06:05 AM,07:01 PM,03:34 AM,05:12 PM,Waning Crescent,6
2018-08-09,0,24,75,10,16,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,87,10,6,1004,30,91,26,79,22,71,24,75,17,27,26,79
2018-08-09,300,24,75,10,15,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1004,30,36,26,79,22,71,24,75,15,25,26,79
2018-08-09,600,25,78,11,18,283,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,81,10,6,1006,30,38,28,82,22,71,25,78,15,24,28,82
2018-08-09,900,28,83,16,25,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1007,30,71,31,88,22,72,28,83,18,29,31,88
2018-08-09,1200,30,86,17,27,277,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,62,10,6,1005,30,52,34,93,22,72,30,86,22,36,34,93
2018-08-09,1500,28,83,15,23,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1005,30,49,31,88,22,72,28,83,19,31,31,88
2018-08-09,1800,25,78,12,20,265,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,80,10,6,1007,30,48,28,82,22,71,25,78,21,34,28,82
2018-08-09,2100,24,76,11,17,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,32,26,79,21,70,24,76,17,28,26,79
2018-08-10,31,88,23,74,06:06 AM,07:01 PM,04:38 AM,06:11 PM,New Moon,0
2018-08-10,0,24,74,9,14,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,38,26,78,21,70,24,74,15,24,26,78
2018-08-10,300,23,74,8,13,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,50,26,78,21,70,23,74,13,20,26,78
2018-08-10,600,26,79,14,23,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,54,29,83,22,71,26,79,17,27,29,83
2018-08-10,900,30,85,16,25,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1008,30,77,33,92,22,72,30,85,18,29,33,92
2018-08-10,1200,31,88,17,27,288,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,59,9,5,1006,30,33,35,95,22,72,31,88,21,35,35,95
2018-08-10,1500,29,85,14,22,292,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1005,30,73,33,91,22,72,29,85,20,32,33,91
2018-08-10,1800,26,79,12,19,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,77,9,5,1007,30,27,29,84,22,71,26,79,21,34,29,84
2018-08-10,2100,24,76,9,14,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,31,27,80,21,71,25,76,15,24,27,80
2018-08-11,30,86,24,74,06:06 AM,07:00 PM,05:45 AM,07:07 PM,New Moon,0
2018-08-11,0,24,75,9,15,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,25,26,79,21,70,24,75,15,24,26,79
2018-08-11,300,24,74,8,13,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,38,26,79,21,71,24,75,13,21,26,79
2018-08-11,600,26,79,15,25,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1007,30,66,29,83,22,71,26,79,18,30,29,83
2018-08-11,900,29,84,16,26,280,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1006,30,92,32,90,22,72,29,84,19,30,32,90
2018-08-11,1200,30,86,17,28,280,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,61,10,6,1004,30,51,34,93,22,71,30,87,21,33,34,93
2018-08-11,1500,30,85,16,26,278,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1003,30,89,33,92,22,72,30,85,23,37,33,92
2018-08-11,1800,27,80,15,25,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1004,30,43,29,84,21,70,27,80,25,40,29,84
2018-08-11,2100,25,77,13,21,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1006,30,59,27,81,21,70,25,77,20,32,27,81
2018-08-12,28,82,25,76,06:06 AM,07:00 PM,06:50 AM,07:58 PM,Waxing Crescent,1
2018-08-12,0,25,77,12,20,269,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1004,30,96,27,80,21,70,25,77,18,29,27,80
2018-08-12,300,25,76,10,16,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1004,30,86,27,80,21,70,25,76,15,24,27,80
2018-08-12,600,25,78,13,21,261,W,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,78,2,1,1004,30,82,28,82,21,70,25,78,18,30,28,82
2018-08-12,900,28,82,16,26,267,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1004,30,84,30,86,21,70,28,82,20,32,30,86
2018-08-12,1200,27,81,14,23,259,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.3,0.1,72,9,5,1002,30,63,30,86,22,71,27,81,20,32,30,86
2018-08-12,1500,28,82,13,22,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1000,30,54,31,87,22,72,28,82,20,32,31,87
2018-08-12,1800,25,78,11,18,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,10,6,1002,30,63,28,82,22,71,26,78,19,31,28,82
2018-08-12,2100,25,76,7,11,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1003,30,47,27,80,22,71,25,76,11,18,27,80
2018-08-13,30,86,24,76,06:07 AM,06:59 PM,07:54 AM,08:45 PM,Waxing Crescent,8
2018-08-13,0,25,76,7,12,231,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,84,10,6,1001,30,53,27,80,22,71,25,76,11,18,27,80
2018-08-13,300,24,76,6,9,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1001,30,54,27,80,22,72,25,76,9,14,27,80
2018-08-13,600,25,77,6,10,236,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,83,10,6,1002,30,55,28,82,22,72,25,77,9,15,28,82
2018-08-13,900,28,82,11,18,254,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1003,30,93,31,88,22,72,28,82,13,20,31,88
2018-08-13,1200,30,86,15,23,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,62,9,5,1001,30,47,34,93,22,72,30,86,18,29,34,93
2018-08-13,1500,29,84,13,21,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1001,30,29,32,90,22,72,29,84,18,29,32,90
2018-08-13,1800,26,79,11,17,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,76,10,6,1003,30,44,28,83,21,71,26,79,18,29,28,83
2018-08-13,2100,25,77,8,12,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,41,27,81,22,71,25,77,12,19,27,81
2018-08-14,30,87,24,76,06:07 AM,06:58 PM,08:55 AM,09:29 PM,Waxing Crescent,15
2018-08-14,0,25,76,8,13,270,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,85,9,5,1003,30,41,27,81,22,71,25,76,13,21,27,81
2018-08-14,300,24,76,8,13,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1003,30,60,27,80,22,71,24,76,12,20,27,80
